"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/10/12","三重","SO2",1.1,1.7,1.4,1.3,1.2,2,3,3.2,3.4,3.2,2.1,2.5,2.3,2.4,2.7,2.8,2.3,2.6,2.7,3,2.4,1.7,2,2
"2018/10/13","三重","CO",0.54,0.53,0.49,0.59,0.51,0.52,0.91,1.07,1.14,1.34,1.25,1.1,1.1,1.04,1.28,1.31,1.34,1.28,1.2,1.23,1.06,1,1.07,0.74
"2018/10/13","三重","NOx",42,33,26,32,34,42,73,68,64,80,83,62,79,70,81,78,71,62,62,68,67,52,56,46
"2018/10/13","三重","PM10",27,23,25,22,24,27,34,29,27,23,34,30,34,32,39,36,31,35,33,31,21,22,26,33
"2018/10/13","三重","SO2",1.9,2.7,3,2.7,3.2,3.1,3.7,3.4,3.5,4.1,3.8,4.1,5.3,3.6,3.9,3.6,4,4.1,3.8,4.4,4.5,3.4,3.4,3
"2018/10/14","三重","CO",0.63,0.44,0.45,0.44,0.42,0.66,0.83,0.94,1.03,1.27,1.08,0.9,0.95,0.95,0.82,0.96,1.08,1.16,1.25,1.37,1.22,1.38,1.19,1
"2018/10/14","三重","NOx",36,24,26,25,17,34,56,56,50,64,58,44,54,60,45,48,48,51,60,51,85,73,57,62
"2018/10/14","三重","PM10",30,33,24,31,30,41,36,32,30,28,24,20,23,18,17,18,23,31,29,29,19,21,22,27
"2018/10/14","三重","SO2",2.1,1.3,1.3,1.6,1.6,1.6,2.1,2.2,2.6,2.3,1.7,2.1,2,2.2,2.5,1.9,1.4,1.5,1.5,1.6,1.8,1.5,1.4,1.4
"2018/10/15","三重","CO",0.58,0.46,0.6,0.43,0.41,0.56,1.32,2.09,2.2,1.29,1.2,1.08,1.23,1.25,1.1,1.29,1.64,1.67,1.88,1.3,1.22,1.17,1.04,0.69
"2018/10/15","三重","NOx",44,30,40,28,24,47,106,107,120,69,96,82,90,79,75,101,108,84,85,64,63,59,60,44
"2018/10/15","三重","PM10",22,22,24,22,22,18,27,27,33,32,39,37,32,35,35,40,33,34,36,39,33,30,29,34
"2018/10/15","三重","SO2",1.7,0.9,1,0.6,0.6,1,2.1,2.7,3.2,2.4,3.1,2.4,2.2,2.1,1.8,2,2.3,2.2,2.4,3.4,2.6,2.2,2.6,2.7
"2018/10/16","三重","CO",0.5,0.47,0.42,0.43,0.61,0.78,1.54,1.84,2.56,1.45,NA,0.91,0.86,1,0.91,1.03,1.66,2.15,2.79,1.82,1.74,1.83,1.62,1.09
"2018/10/16","三重","NOx",26,24,18,30,31,57,137,135,171,118,NA,83,70,84,88,105,130,129,138,120,122,126,96,81
"2018/10/16","三重","PM10",30,32,31,36,26,25,29,41,49,53,NA,NA,37,27,19,29,38,33,34,32,32,32,28,29
"2018/10/16","三重","SO2",1.9,5.4,6.1,5.2,5,4.1,6,6,6.9,7.7,NA,2.8,2.2,2.4,2.4,2.6,2.9,3,3.4,2.9,2.8,2.8,2,1.7
"2018/10/17","三重","CO",0.49,0.46,0.65,0.62,0.55,0.76,1.1,1.93,1.8,1.58,1.96,2.12,1.78,1.77,1.93,2.2,2.39,2.64,3.13,2.81,2.34,2.74,2.35,1.74
"2018/10/17","三重","NOx",37,20,54,53,37,62,91,121,90,125,145,190,142,149,176,169,199,174,156,183,149,170,147,122
"2018/10/17","三重","PM10",28,21,24,20,21,19,24,19,22,25,35,46,47,47,39,43,50,49,52,52,51,46,46,46
"2018/10/17","三重","SO2",1.5,1.4,1.7,1.9,1.6,1.8,2.4,3.1,2.6,3.3,3.5,5.1,4.5,4.1,4.3,4.3,4.6,4.3,4,4.7,3.8,4.3,4,3.3
"2018/10/18","三重","CO",1.56,0.7,0.6,0.58,0.68,1,1.21,2.21,2.42,1.84,1.01,0.84,1.05,1.03,1.41,1.22,1.49,1.84,1.88,1.52,1.47,1.35,0.94,0.75
"2018/10/18","三重","NOx",103,54,40,32,38,78,92,115,126,119,69,64,67,71,95,80,88,107,102,96,89,85,64,52
"2018/10/18","三重","PM10",41,38,34,40,46,55,55,59,59,65,62,66,64,68,64,65,61,60,63,69,73,65,63,59
"2018/10/18","三重","SO2",3.2,0.9,0.6,0.6,0.6,1.2,1.5,2.9,2.8,2.5,1.5,1.3,0.9,1.1,1.7,1.4,1.5,1.8,2.4,2.8,3.2,1.8,1.2,1
"2018/10/19","三重","CO",0.68,0.47,0.48,0.48,0.5,0.65,1.07,1.58,1.6,1.26,1.15,1.4,1.69,1.29,1.25,1.45,1.5,1.48,1.42,1.25,1.16,1.43,1.16,0.82
"2018/10/19","三重","NOx",56,40,37,25,33,53,75,96,113,107,89,112,120,76,90,116,105,89,80,98,102,100,84,82
"2018/10/19","三重","PM10",62,55,58,55,63,58,58,52,48,44,47,46,52,45,46,44,40,42,42,48,44,41,39,39
"2018/10/19","三重","SO2",0.4,1.6,1.6,2.2,2.1,2.2,2.6,2.6,3.2,3.1,3.6,3.4,3.5,2.6,2.8,3.3,3,2.9,2.9,3.1,3.1,3.1,3.1,2.8
"2018/10/20","三重","CO",0.76,0.56,0.47,0.39,0.46,0.55,1.18,1.37,1.39,1.21,1.19,1,0.94,0.86,0.84,1.29,1.46,1.78,1.8,1.6,1.79,1.44,1.2,1
"2018/10/20","三重","NOx",52,44,34,28,37,58,106,96,101,86,79,66,67,58,59,90,86,93,119,117,113,89,80,88
"2018/10/20","三重","PM10",41,40,42,39,36,38,40,44,45,45,39,38,37,45,44,43,48,48,51,42,39,32,30,32
"2018/10/20","三重","SO2",2.2,1.2,1.4,1.6,1.4,1.6,2.7,2.2,2,1.7,1.6,1.6,1.6,1.6,1.3,1.8,1.9,2.1,2.5,2.4,2.1,2,1.9,1.8
"2018/10/21","三重","CO",0.89,0.55,0.55,0.47,0.56,0.6,0.83,0.93,0.91,0.77,1.03,1.03,0.98,0.87,0.95,1.29,1.4,1.23,1.75,1.55,1.34,1.25,1.14,0.9
"2018/10/21","三重","NOx",64,38,53,36,37,36,57,67,63,62,72,69,76,53,55,72,107,74,123,99,82,92,91,71
"2018/10/21","三重","PM10",37,40,35,34,33,39,34,32,33,33,33,28,31,32,36,33,38,30,43,36,46,33,36,32
"2018/10/21","三重","SO2",1.6,2.7,2.6,2.6,2.7,2.8,2.7,2.9,3.3,4.5,3.8,4,4,3.4,3,2.8,3.5,4.8,6.3,5,4.4,5,4.5,6.7
"2018/10/22","三重","CO",0.94,0.85,0.53,0.44,0.52,0.57,1.12,2.55,1.88,1.72,1.56,1.73,1.79,1.26,0.89,0.7,0.81,1.5,2.65,2.57,2.6,2.03,1.27,1.2
"2018/10/22","三重","NOx",73,54,32,25,39,52,98,160,119,120,NA,NA,130,114,95,68,67,96,107,143,156,122,78,79
"2018/10/22","三重","PM10",33,34,28,30,21,25,29,36,43,45,55,59,67,78,75,71,50,52,46,52,53,57,54,48
"2018/10/22","三重","SO2",5.5,3.3,2.5,2.3,2.5,2.5,3.3,5,4.3,3.9,3.3,NA,5.9,5.7,5.4,3.8,2.8,3.7,4.3,5.4,6.9,6.7,3.1,3.4
"2018/10/23","三重","CO",1,0.89,0.79,0.51,0.67,0.62,1.17,2.17,2.54,2.12,1.94,1.75,1.59,1.66,1.85,1.95,1.96,2.79,2.98,3.52,2.7,1.3,1.1,0.65
"2018/10/23","三重","NOx",66,54,53,45,54,40,88,135,117,150,135,118,117,115,134,146,151,153,159,182,150,59,55,34
"2018/10/23","三重","PM10",37,34,33,37,36,30,39,42,51,49,55,56,58,55,49,54,63,71,74,78,79,58,39,26
"2018/10/23","三重","SO2",3.9,2.9,2.8,2.3,2.4,2.8,3.5,4.8,4.7,4.5,4.3,4.1,3.6,3.7,3.8,4.2,4.1,4.8,4.9,5.2,4.6,2.6,2.4,1.9
"2018/10/24","三重","CO",0.65,0.45,0.34,0.32,0.4,0.56,0.86,2.14,1.84,1.1,1.03,1.15,1.17,0.88,1.25,1.06,1.3,1.73,1.59,1.43,1.02,1.12,1.09,0.86
"2018/10/24","三重","NOx",31,26,20,19,31,37,69,107,100,70,85,92,81,52,NA,NA,78,97,86,91,68,64,67,62
"2018/10/24","三重","PM10",34,41,37,36,29,42,42,49,48,50,47,46,42,44,43,41,38,37,39,39,38,38,36,32
"2018/10/24","三重","SO2",1.6,0.8,1,1.1,1.6,1.9,2.1,3.2,3.4,2.5,2.6,2.2,2,1.7,2.5,2.5,2.1,2.6,2.7,2.6,2.8,2.8,2.2,2.1
"2018/10/25","三重","CO",0.6,0.39,0.5,0.45,0.51,0.72,1.4,2.2,1.81,1.22,1.06,1.04,1.07,1.13,1.03,1.37,1.98,2.16,2.18,1.61,1.47,1.48,1.18,1.22
"2018/10/25","三重","NOx",43,37,32,37,39,69,125,131,104,94,99,82,87,69,65,81,113,146,116,87,84,77,57,84
"2018/10/25","三重","PM10",39,41,48,37,36,34,38,46,50,55,52,55,49,51,49,53,61,69,73,63,60,52,58,50
"2018/10/25","三重","SO2",1.7,2.5,2.8,2.8,3.7,4.3,4.4,5.4,6.5,6,5.9,4.3,6.2,4.3,4.3,3.8,6.1,7.4,6.3,5.5,4.8,4.7,4.2,4.8
"2018/10/26","三重","CO",0.95,0.72,0.45,0.49,0.8,1.14,1.63,1.81,1.57,1.53,1.29,0.85,0.9,0.81,0.89,0.8,1.08,1.92,1.71,1.68,1.4,1.34,1.14,1.05
"2018/10/26","三重","NOx",52,37,21,26,36,83,124,120,101,119,108,79,71,68,88,82,92,119,122,88,102,58,53,52
"2018/10/26","三重","PM10",55,45,40,33,27,35,44,52,50,57,78,95,93,91,80,77,70,74,74,70,58,60,49,46
"2018/10/26","三重","SO2",4.1,1.2,0.6,0.5,0.9,2.8,4.1,3,2.5,8.3,10,6.4,4.4,3.9,4.1,3.6,3.7,4.2,4.4,3.6,3.4,3,2.6,2.5
"2018/10/27","三重","CO",0.89,0.91,0.63,0.59,0.62,0.85,0.95,1.21,1.25,1.11,1.11,0.96,1.16,0.93,1.05,1.48,1.58,2.11,2.21,1.77,1.43,1.32,1.14,0.94
"2018/10/27","三重","NOx",32,37,24,20,38,67,115,122,106,101,96,92,101,104,108,109,110,120,121,114,114,76,75,89
"2018/10/27","三重","PM10",41,45,53,64,79,87,95,101,108,102,101,101,98,94,93,94,93,78,76,73,71,69,63,68
"2018/10/27","三重","SO2",2.6,1.9,2,2.4,2.5,2.7,3.7,4.3,4.2,4.3,4.1,4.1,4.2,4.5,4.2,4,4,4.3,4.4,3.9,4.1,4,3.6,3.6
"2018/10/28","三重","CO",1.39,0.84,0.73,0.72,0.72,0.86,1.1,1.32,0.88,1.01,0.97,1.09,1.03,0.82,1.05,1.45,1.53,1.83,1.6,1.45,1.73,1.57,1,1.25
"2018/10/28","三重","NOx",90,54,38,50,52,78,120,122,75,81,85,82,78,82,96,94,100,111,102,94,129,120,67,76
"2018/10/28","三重","PM10",63,53,45,41,40,38,43,44,55,59,68,69,69,69,73,83,88,83,80,84,88,87,74,74
"2018/10/28","三重","SO2",2.2,1.6,1.5,2,2.1,2.3,3.1,3.3,3.3,3.1,3.1,3,3.1,3.1,3.5,3.9,3.3,3.6,3.6,3.6,4,4.1,3.6,3.8
"2018/10/29","三重","CO",0.89,0.75,0.58,0.56,0.53,0.85,1.66,2.16,1.75,1.03,0.89,0.97,0.91,0.96,1,1.16,1.45,2.12,1.88,2.13,1.77,1.78,1.32,0.98
"2018/10/29","三重","NOx",79,39,47,38,43,77,159,149,103,95,93,83,73,99,NA,133,125,157,140,145,142,143,103,113
"2018/10/29","三重","PM10",62,57,42,38,42,41,48,58,64,64,60,58,56,56,59,60,61,64,66,66,64,59,54,58
"2018/10/29","三重","SO2",3.3,2.6,2.5,2.4,2.5,2.9,4.6,4.7,4.9,4,3.3,3.4,3.1,3.7,NA,4.1,4.5,4.8,3.6,4.1,4,4.3,3.8,3.3
"2018/10/30","三重","CO",0.68,NA,0.5,0.53,0.54,0.6,1.15,1.76,1.55,0.98,0.85,0.76,0.89,NA,NA,1.15,1.38,1.44,1.55,1.52,1.2,1.24,1.05,0.64
"2018/10/30","三重","NOx",87,53,65,52,52,56,106,127,121,102,91,76,87,NA,NA,109,107,114,96,110,82,59,65,38
"2018/10/30","三重","PM10",61,65,59,54,44,49,57,67,69,67,66,64,70,NA,NA,74,65,65,63,67,62,60,52,45
"2018/10/30","三重","SO2",3.2,2.9,3.1,3.5,3.5,3.7,3.9,5.6,6.1,5.9,2.3,2.9,3.2,NA,NA,4.3,4.1,3.9,3.2,2.4,2.2,1.5,1.5,1.4
"2018/10/31","三重","CO",0.45,0.38,0.35,0.35,0.47,0.5,0.98,1.99,1.65,0.99,1.05,1.06,0.87,1.06,1.11,1.27,1.4,1.42,1.4,1.21,0.95,0.86,0.89,0.61
"2018/10/31","三重","NOx",19,32,27,30,33,43,79,119,91,77,91,82,66,66,81,91,85,96,86,74,55,44,52,43
"2018/10/31","三重","PM10",43,43,43,42,36,39,38,47,48,46,41,36,37,35,36,33,37,39,49,46,47,34,35,31
"2018/10/31","三重","SO2",1.2,1,0.6,1.1,0.7,0.9,1.4,1.9,1.6,1.6,1.7,1.4,1.4,1.2,1.3,1.5,1.5,1.7,1.5,1.2,1.2,1.1,1.1,0.9
"2018/11/01","三重","CO",0.58,0.39,0.33,0.33,0.35,0.53,0.92,1.55,1.74,1.08,1.11,1.15,1.06,1.11,1.09,1.09,1.25,1.41,1.39,1.2,1.01,1.03,0.89,0.64
"2018/11/01","三重","NOx",32,29,20,18,23,37,71,95,108,91,108,106,90,83,106,104,87,89,73,73,78,74,81,43
"2018/11/01","三重","PM10",36,39,40,40,34,37,39,45,46,48,50,54,47,41,41,39,40,36,41,41,31,27,29,34
"2018/11/01","三重","SO2",1.5,1.9,1.2,1.8,1.8,2,2.4,2.7,3.5,3.5,3.1,2.9,2.9,2.5,3,2.9,2.7,2.9,2.9,2.8,2.5,2.5,2.3,2
"2018/11/02","三重","CO",0.49,0.36,0.37,0.35,0.37,0.55,1.04,2.24,2.09,1.08,0.86,1.26,1.15,1.18,1.43,1.37,1.64,2.15,2.59,1.56,0.89,1.24,1.31,0.76
"2018/11/02","三重","NOx",39,31,36,26,27,45,83,115,119,101,71,102,85,88,115,108,131,161,146,93,54,91,92,64
"2018/11/02","三重","PM10",28,25,24,31,23,20,19,23,27,30,33,35,29,30,29,36,32,35,31,34,24,22,19,25
"2018/11/02","三重","SO2",1.7,2.1,2.1,1.9,2.2,2.2,2.6,3.5,3.7,3.4,3.5,3.7,3.3,3.4,3.9,3.8,3.8,4.3,4,3,2.2,2.7,3,2.2
"2018/11/03","三重","CO",0.68,0.6,0.44,0.46,0.49,0.77,1.59,1.58,1.2,1.54,2.73,1.32,1.38,1.45,1.46,1.76,2.09,2.53,2.2,2.34,1.89,1.43,1.68,1.07
"2018/11/03","三重","NOx",51,35,31,23,25,57,153,130,117,119,191,105,94,93,107,121,124,137,142,158,135,107,119,79
"2018/11/03","三重","PM10",17,19,21,22,13,8,15,23,31,39,52,63,52,49,40,41,39,32,36,32,32,30,30,32
"2018/11/03","三重","SO2",1.4,2.6,3,2.8,2.8,3.4,4.6,4.6,3.9,4,5.8,4.1,3.7,3.6,3.7,3.7,4.2,4.5,4.5,4.9,4,3.8,4,3
"2018/11/04","三重","CO",1.13,1.03,1.02,0.56,1,1.14,1.3,2.04,1.18,1.04,1.03,1.08,1.26,1.16,1.31,1.06,0.96,1.43,1.33,1.38,1.12,1.04,0.92,0.61
"2018/11/04","三重","NOx",88,86,75,37,75,80,111,143,67,63,68,58,63,64,70,58,45,58,61,72,66,65,57,46
"2018/11/04","三重","PM10",26,22,13,24,21,32,26,39,37,37,35,42,40,32,21,19,23,20,29,26,28,29,30,30
"2018/11/04","三重","SO2",3,2.1,2.1,1.7,2.2,2.4,2.8,3.6,2.8,2.6,2.4,2.5,2.4,2.4,2.1,2,1.6,2.1,2.3,2.6,3.5,3.8,3.7,2.3
"2018/11/05","三重","CO",0.56,0.48,0.37,0.27,0.31,0.55,1.2,2.13,2.13,1.36,1.27,1.18,1.23,1.46,1.31,1.89,1.76,1.94,1.85,1.29,1.36,1.47,0.88,0.68
"2018/11/05","三重","NOx",29,25,28,26,23,40,94,114,113,87,88,70,87,97,104,101,118,118,103,83,81,81,58,53
"2018/11/05","三重","PM10",18,20,20,26,16,15,16,24,28,26,35,37,44,31,30,32,44,57,52,52,33,40,27,35
"2018/11/05","三重","SO2",1.7,1,1,0.9,1.4,1.5,1.9,2.3,2.6,2.3,3.1,2.8,1.9,1.7,2.1,2.3,2.9,2.9,3.6,3.9,2.5,1.7,1.4,1.2
"2018/11/06","三重","CO",0.57,0.36,0.33,0.39,0.33,0.43,0.88,1.77,1.75,1.18,1.23,1.24,1.19,1.21,1.32,1.51,1.81,1.84,1.87,1.53,1.39,1.51,0.97,0.79
"2018/11/06","三重","NOx",44,27,33,29,30,42,81,102,93,91,90,99,89,93,105,116,107,100,93,83,94,87,62,61
"2018/11/06","三重","PM10",26,33,31,26,21,18,23,26,31,33,31,32,32,32,25,29,33,43,32,34,22,27,23,22
"2018/11/06","三重","SO2",2.1,3,2.9,2.7,2.7,2.9,3.5,4.2,4.4,4.1,3.9,4.2,3.7,3.7,3.9,4.3,4,4.7,4.3,3.9,5,4.4,3.7,3.4
"2018/11/07","三重","CO",0.65,0.37,0.41,0.38,0.47,0.75,1.32,1.77,1.41,1.28,1.15,1.18,0.81,1.12,1.19,1.26,1.37,1.63,1.7,2.07,1.51,1.41,1.35,0.86
"2018/11/07","三重","NOx",53,40,42,44,38,89,115,112,100,95,78,85,82,103,106,123,104,112,108,137,119,119,107,73
"2018/11/07","三重","PM10",22,17,14,16,21,26,28,31,27,26,27,35,41,54,74,89,90,87,78,68,53,41,34,26
"2018/11/07","三重","SO2",2.1,2.8,2.8,2.7,2.6,3.5,4,4,3.7,3.6,3.4,3.2,5.4,6.2,6.3,6.1,5.9,6.1,5.9,4.9,4.1,3.7,3.7,3.2
"2018/11/08","三重","CO",2.15,1.66,1.37,1.1,1.18,1.38,1.79,2.6,2.53,1.97,NA,NA,0.62,1.01,0.71,0.91,1.07,NA,NA,NA,NA,NA,NA,NA
"2018/11/08","三重","NOx",121,105,91,68,68,93,142,127,142,121,101,93,67,98,80,102,98,136,128,132,109,112,112,84
"2018/11/08","三重","PM10",47,77,107,104,98,93,97,103,116,123,126,125,121,112,109,101,97,88,91,90,91,87,94,88
"2018/11/08","三重","SO2",7.1,7.7,6.7,7.6,8.8,8.1,8.3,7.8,6.1,6.9,6.2,4,2.4,3,3.3,3.4,3.6,4,4.3,3.8,2.5,3.6,5.3,4.3
"2018/11/09","三重","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,1.43,1.1,1.23,1.38,1.24,1.5,1.88,1.97,1.71,1.51,1.59,1.24,1.03
"2018/11/09","三重","NOx",56,53,70,69,61,97,105,89,96,NA,110,106,110,112,120,113,101,97,104,84,113,88,76,72
"2018/11/09","三重","PM10",83,68,67,69,67,63,52,40,34,38,44,47,37,36,31,40,52,56,46,38,30,40,45,53
"2018/11/09","三重","SO2",4.6,3.9,3.2,2.7,3,3.6,3.4,3.6,2.6,NA,3.2,3,2.8,3,3.1,2.8,2.8,3.1,3.1,2.4,2.8,2.6,2.2,2
"2018/11/10","三重","CO",0.83,0.63,0.69,0.57,0.56,0.86,1.19,1.59,1.52,1.28,1.21,1.21,1.2,1.22,1.22,1.36,1.69,1.88,1.47,1.35,1.13,1.27,1.18,0.94
"2018/11/10","三重","NOx",70,58,36,38,28,59,73,90,91,79,75,81,91,74,82,84,105,118,93,76,82,88,87,74
"2018/11/10","三重","PM10",52,47,47,44,38,39,39,45,42,39,39,34,38,34,39,44,51,48,38,36,39,41,36,33
"2018/11/10","三重","SO2",2.3,1.8,1.3,1.4,1,1.3,1.8,2.4,2.4,2.9,2.7,2.5,2.4,2.1,2.3,2.1,2.7,3,2.3,2,2,1.9,2.2,2
"2018/11/11","三重","CO",0.79,0.55,0.63,1.15,0.99,1.15,1.43,1.7,1.64,1.46,1.56,1.11,0.87,0.98,0.8,1.17,0.93,1.33,0.94,1.48,2.08,1.68,1.22,1.33
"2018/11/11","三重","NOx",68,49,69,79,63,75,121,124,111,77,91,68,69,69,68,79,71,100,68,122,140,95,76,88
"2018/11/11","三重","PM10",30,33,36,33,28,22,27,29,40,44,56,69,78,80,70,65,63,68,60,63,64,67,56,57
"2018/11/11","三重","SO2",2.3,1.7,1.9,2.5,2.3,2.9,4.9,4.6,4.3,3.2,3.4,4.3,4.4,3.1,3,2.8,2.8,3.5,2.9,4.3,5.9,5.4,4.7,5
"2018/11/12","三重","CO",1.28,0.69,0.47,0.62,0.65,0.88,1.69,2.87,2.8,1.74,1.29,1.2,1.18,0.86,1.04,1.53,1.24,1.81,2.2,2,1.54,1.33,1.24,0.83
"2018/11/12","三重","NOx",106,58,26,39,44,73,153,183,206,153,148,105,105,82,94,114,85,112,101,90,71,65,78,56
"2018/11/12","三重","PM10",62,66,62,57,62,60,70,79,85,88,79,74,68,63,57,55,60,70,63,54,45,41,35,33
"2018/11/12","三重","SO2",3.2,3.6,3.2,4.2,7,9.2,11,7.1,6.6,5.3,5.4,4.4,3.9,3.2,2.8,3.4,2.8,3.3,3.3,3.1,2.6,2.5,2.4,2.1
"2018/11/13","三重","CO",0.76,0.54,0.43,0.45,0.49,0.56,0.93,1.97,1.66,1.36,1.17,1.28,1.02,1.28,NA,1.31,1.47,1.83,1.71,1.63,1.16,1.28,1.01,0.67
"2018/11/13","三重","NOx",35,44,16,32,18,27,61,96,97,96,92,100,97,111,NA,114,103,107,102,95,70,64,60,39
"2018/11/13","三重","PM10",31,30,23,24,25,23,26,23,25,19,22,24,31,31,NA,28,36,39,53,42,41,40,43,40
"2018/11/13","三重","SO2",2.3,2,1.3,1.6,1.4,1.3,2,2.8,2.7,2.9,2.8,2.6,2.3,2.8,NA,2.8,2.7,3.1,2.9,2.9,2.5,2.4,2.2,2
"2018/11/14","三重","CO",0.66,0.38,0.35,0.31,0.35,0.6,1.1,1.92,1.63,0.96,0.78,0.88,1.05,0.92,1.05,0.91,1.11,1.59,1.85,1.59,1.31,0.99,0.91,0.63
"2018/11/14","三重","NOx",32,23,23,26,27,53,87,108,129,89,71,80,87,88,90,73,85,111,123,111,94,70,73,59
"2018/11/14","三重","PM10",34,34,38,41,40,39,36,43,41,44,43,46,50,51,44,35,35,40,50,49,50,44,43,37
"2018/11/14","三重","SO2",1.4,1.9,2.5,2.2,2.3,2.3,3.5,4.1,3.7,3,3.1,5.3,4.3,4.2,3.6,4,4.6,7,6.5,4.8,3.5,3.5,3.5,3.3
"2018/11/15","三重","CO",0.53,0.4,0.46,0.32,0.41,0.5,1.2,2.06,1.82,1.11,1.1,1,1.03,1.19,1.23,1.34,1.57,1.63,1.84,1.79,1.48,1.45,1.15,1.01
"2018/11/15","三重","NOx",46,47,40,32,40,52,104,129,108,98,94,79,77,84,92,115,120,94,105,110,88,92,74,68
"2018/11/15","三重","PM10",34,28,34,34,47,50,53,51,60,61,60,50,54,43,40,37,45,56,58,58,47,40,33,31
"2018/11/15","三重","SO2",3.2,2.4,2.6,2.6,2.5,2.5,3,3.9,3.7,4.7,4.5,3.7,3.1,3.2,3.6,6.1,5.4,3.8,5.6,5.3,4.6,3.7,3.2,2.8
"2018/11/16","三重","CO",0.88,0.56,0.57,0.42,0.41,0.56,1.66,2.06,1.97,1.64,NA,0.89,0.81,1,1.25,1.26,1.37,1.53,1.8,1.95,1.84,1.85,1.29,0.92
"2018/11/16","三重","NOx",59,53,40,25,27,42,138,139,136,120,NA,NA,95,99,120,109,79,83,110,110,116,115,89,80
"2018/11/16","三重","PM10",28,33,30,24,19,24,30,37,38,40,NA,41,43,47,47,51,46,43,45,56,60,59,47,40
"2018/11/16","三重","SO2",2.5,2.2,2.1,2.3,3.5,2.8,4.1,4,4.2,3.8,NA,4.6,5.3,3.9,4.2,3.7,3.3,3.3,7.3,6.4,4.9,3.7,2.9,2.5
"2018/11/17","三重","CO",0.81,0.48,0.43,0.43,0.45,0.4,0.77,1.41,1.37,1.56,1.16,1.33,1.34,1.07,0.91,1.1,1.11,1.42,1.26,1.15,1.33,1.69,1.28,0.97
"2018/11/17","三重","NOx",50,29,24,19,21,21,49,98,96,116,92,98,104,76,67,81,75,87,79,77,91,100,92,73
"2018/11/17","三重","PM10",39,40,34,21,17,18,18,14,21,34,34,29,21,26,27,25,29,28,32,31,35,34,34,30
"2018/11/17","三重","SO2",1.8,1.9,1.6,1.8,1.8,1.9,2.2,3,3,3.5,3,2.9,3.1,2.7,3.1,3.4,3.5,3.7,4.8,3.9,3.7,3.5,3.3,2.9
"2018/11/18","三重","CO",0.83,0.62,0.6,0.58,0.55,1.1,1.55,1.73,1.81,1.41,1.8,1.62,1.18,0.96,0.89,1.06,0.96,0.96,1.38,1.33,1.52,1.38,1.05,0.66
"2018/11/18","三重","NOx",56,55,43,42,43,82,125,117,128,89,99,88,69,68,83,82,92,77,90,84,117,113,84,59
"2018/11/18","三重","PM10",26,18,13,15,11,12,15,23,29,30,34,40,48,57,59,62,56,50,42,48,50,61,55,52
"2018/11/18","三重","SO2",3.7,1.3,0.6,1,0.4,1.8,3.3,3.6,3.3,2.9,2.4,2.4,2.9,5.3,5.8,4.9,3.8,3.4,3.7,3.4,4.1,3.9,3.3,2.5
"2018/11/19","三重","CO",0.41,0.38,0.43,0.41,0.35,0.53,0.86,1.88,2.25,1.62,2.13,1.54,1.13,1.27,1.45,1.47,1.51,1.7,2.04,1.64,1.41,1.53,1.07,0.79
"2018/11/19","三重","NOx",36,44,35,27,33,52,84,138,173,156,205,148,121,102,110,119,95,99,101,110,86,85,75,51
"2018/11/19","三重","PM10",40,33,26,20,23,26,20,16,15,33,37,36,34,32,35,33,30,30,23,30,34,49,49,40
"2018/11/19","三重","SO2",2.5,2.3,1.8,2,2.1,2.3,2.5,3.8,4.5,4.2,5.3,4.1,3.6,3.4,3.6,3.7,3.4,3.4,3.4,4,3.5,3.2,2.8,2.9
"2018/11/20","三重","CO",0.64,0.48,0.48,0.47,0.5,0.61,1.05,1.7,1.43,1.02,1.16,1,1.05,0.96,1.09,1.17,1.48,1.42,1.74,1.36,1.34,1.23,1.57,0.97
"2018/11/20","三重","NOx",35,31,31,27,39,46,85,129,107,96,96,85,80,83,85,100,103,100,103,100,80,86,91,65
"2018/11/20","三重","PM10",21,16,19,27,32,33,32,32,43,42,47,38,42,40,44,40,42,39,46,37,42,33,24,16
"2018/11/20","三重","SO2",2.9,1.7,1.8,2.3,2.1,2.1,2.2,3.3,2.6,2.3,2.3,2.2,3.6,3.7,3.4,3.9,4.5,4.9,4.6,3.9,3.5,3.5,3.7,3.5
"2018/11/21","三重","CO",0.81,0.73,1.01,0.65,1,1.16,1.48,2.22,2.04,1.45,1.4,1.18,1.06,1.21,1.12,1.23,1.22,1.7,1.91,1.31,1.46,1.61,1.08,1.37
"2018/11/21","三重","NOx",65,45,74,40,59,83,156,118,117,108,120,106,95,90,98,108,109,106,96,87,98,99,79,93
"2018/11/21","三重","PM10",16,30,37,38,30,20,27,30,28,29,47,65,76,72,75,73,70,63,56,56,57,51,41,29
"2018/11/21","三重","SO2",1.5,0.7,1.2,0.9,1.8,2.6,3,2.6,2.5,1.9,2.1,2.8,3,2.7,3.4,2.9,2.7,2.2,2.3,1.8,1.9,1.7,1,1.7
"2018/11/22","三重","CO",1.02,0.56,0.57,0.6,0.66,0.82,1.72,3.05,2.68,2.12,1.49,1.55,1.49,1.48,1.38,1.72,1.88,2.21,1.92,1.68,1.3,1.09,0.83,0.68
"2018/11/22","三重","NOx",78,32,29,32,31,52,150,193,188,191,146,138,121,90,80,115,139,132,124,94,86,58,52,51
