"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/11/16","罚标","CO",0.58,0.34,0.39,0.36,0.35,0.42,0.53,0.78,0.68,0.54,0.43,0.37,0.37,0.43,0.44,0.4,0.45,0.7,0.68,0.57,0.44,0.51,0.51,0.6
"2018/11/16","罚标","NOx",36,19,18,17,18,23,34,42,41,25,16,13,13,17,19,16,18,26,30,24,17,21,20,23
"2018/11/16","罚标","O3",9.1,18,27,23,18,17,7.1,11,18,39,62,67,75,85,84,86,84,75,54,46,41,33,29,20
"2018/11/16","罚标","PM10",84,81,82,81,65,78,81,108,100,97,100,66,68,85,91,75,89,129,135,125,109,106,116,110
"2018/11/16","罚标","SO2",3,3.6,2.8,2.9,3.2,2.8,3.5,3.1,2.9,3.2,2.3,1.9,2.2,4.1,3.5,3,3.3,4.7,4.2,3.9,3.4,3.6,3.4,3.4
"2018/11/17","罚标","CO",0.61,0.64,0.59,0.48,0.49,0.45,0.58,0.73,0.55,0.56,0.6,0.69,0.61,0.55,0.54,0.49,0.48,0.57,0.49,0.45,0.54,0.65,0.58,0.68
"2018/11/17","罚标","NOx",23,23,25,20,25,19,33,30,24,20,21,27,20,16,16,16,16,19,18,19,22,29,26,26
"2018/11/17","罚标","O3",16,18,13,16,7.5,19,4.6,6.1,16,35,52,63,80,88,82,77,68,58,49,34,20,9.5,7.9,5.2
"2018/11/17","罚标","PM10",108,120,113,96,94,82,99,112,103,124,144,136,107,88,88,89,82,85,75,56,51,61,72,68
"2018/11/17","罚标","SO2",4,4,3.3,2.5,2,2.3,2.2,3.2,4.5,3.9,5.4,4.9,4.3,3.7,4.4,4.7,4.6,4.1,3.7,3.3,3.5,3,3,3
"2018/11/18","罚标","CO",0.6,0.66,0.56,0.49,0.46,0.53,0.63,0.65,0.57,0.6,0.82,0.67,0.6,0.59,0.5,0.5,0.48,0.45,0.46,0.46,0.37,0.29,0.36,0.34
"2018/11/18","罚标","NOx",26,28,24,21,19,21,25,27,21,29,31,19,14,15,15,13,13,13,12,13,14,13,17,17
"2018/11/18","罚标","O3",4.2,2.9,4.9,4.4,5.7,2,2.4,5.5,16,35,73,88,101,88,78,74,76,71,64,55,44,33,24,19
"2018/11/18","罚标","PM10",67,64,50,49,48,54,53,60,68,98,111,79,NA,68,NA,51,56,71,70,73,55,39,44,44
"2018/11/18","罚标","SO2",3.6,4,3.3,2.5,2.6,2,2.2,2.4,2.4,5.6,9.8,6.8,6.9,7.2,6.7,5.6,4.5,3.7,3.5,4.3,2.6,2.4,2.4,2.8
"2018/11/19","罚标","CO",0.34,0.33,0.34,0.29,0.36,0.42,0.43,0.49,0.39,0.28,0.26,0.22,0.24,0.22,0.25,0.37,0.42,0.42,0.37,0.4,0.43,0.39,0.38,0.37
"2018/11/19","罚标","NOx",17,14,14,10,12,17,17,20,17,13,11,7.5,7.4,6.6,11,21,25,20,18,20,23,21,21,20
"2018/11/19","罚标","O3",16,15,12,13,9.3,5.3,6.6,10,18,26,34,42,47,50,46,50,41,34,29,21,13,12,10,9.5
"2018/11/19","罚标","PM10",49,52,54,45,56,71,80,86,67,49,52,44,25,15,32,69,80,117,151,115,82,56,42,35
"2018/11/19","罚标","SO2",2.4,1.8,1.6,2,1.9,2.6,2.7,2.9,3,2.4,2.2,1.6,1.7,1.5,1.7,2.8,3.4,2.7,2.4,3.4,3.8,3.4,3.2,2.8
"2018/11/20","罚标","CO",0.37,0.34,0.34,0.34,0.34,0.41,0.69,0.84,0.77,0.45,0.42,0.41,0.31,0.35,0.36,0.37,0.46,0.67,0.6,0.63,0.54,0.53,0.44,0.41
"2018/11/20","罚标","NOx",19,20,18,20,21,32,63,52,49,25,25,26,12,16,20,20,25,26,23,25,22,22,18,14
"2018/11/20","罚标","O3",9.9,8.3,8.9,5.7,2.8,2.3,1.7,5.7,21,37,39,45,59,61,54,51,43,42,43,38,43,38,35,35
"2018/11/20","罚标","PM10",36,34,29,33,34,41,64,81,84,68,71,57,38,44,46,45,56,56,53,76,58,70,60,53
"2018/11/20","罚标","SO2",2.3,2.3,2.1,2.2,2,2.5,4.4,9,8.4,4.8,5.2,8,3.8,5.2,6.2,5.4,3.4,2.3,2.6,2.7,2.2,2.1,2.6,3.1
"2018/11/21","罚标","CO",0.39,0.38,0.42,0.4,0.4,0.38,0.45,0.48,0.39,0.32,0.35,0.5,0.66,0.51,0.44,0.44,0.48,0.69,0.83,0.72,0.56,0.57,0.53,0.5
"2018/11/21","罚标","NOx",16,17,23,24,21,19,22,24,19,15,21,29,30,19,16,21,20,27,30,29,24,26,26,28
"2018/11/21","罚标","O3",30,27,19,17,14,14,12,17,29,38,51,75,102,91,94,77,61,49,40,36,33,26,23,16
"2018/11/21","罚标","PM10",53,65,60,50,45,49,39,56,53,44,53,84,85,89,77,70,60,73,67,76,62,61,64,73
"2018/11/21","罚标","SO2",3.4,3.8,3.1,2,2.3,2.1,2.3,2.7,2.5,2.2,2.9,4.7,5.1,5.1,4.8,6.3,2.6,2.8,3,3.5,2.9,2.6,2.8,2.6
"2018/11/22","罚标","CO",0.52,0.61,0.66,0.6,0.58,0.58,0.51,0.58,0.47,0.48,0.51,0.49,0.48,0.46,0.46,0.54,0.63,0.66,0.6,0.62,0.61,0.57,0.55,0.55
"2018/11/22","罚标","NOx",27,22,21,19,17,18,17,19,17,18,18,16,13,13,13,18,25,28,24,25,26,24,23,24
"2018/11/22","罚标","O3",14,16,15,15,15,11,13,13,18,25,35,50,67,76,81,87,72,53,42,29,22,20,17,15
"2018/11/22","罚标","PM10",70,76,81,80,71,70,95,86,63,53,72,69,78,81,68,87,124,147,147,150,112,59,54,48
"2018/11/22","罚标","SO2",3.2,3.8,3.5,3.1,2.9,2.4,1.9,1.5,1.5,1.8,2.4,2.3,2.3,2.5,2.2,2.7,2.6,2.8,3.1,3.6,3.6,3.6,3.2,3.2
"2018/11/23","罚标","CO",0.55,0.54,0.41,0.46,0.47,0.42,0.5,0.59,0.46,0.43,NA,0.41,0.39,0.34,0.33,0.33,0.36,0.44,0.42,0.4,0.41,0.51,0.49,0.54
"2018/11/23","罚标","NOx",22,23,20,20,27,22,30,40,28,23,NA,NA,15,14,14,14,17,22,21,20,24,28,30,31
"2018/11/23","罚标","O3",15,13,12,11,6.6,6.3,4.9,8.5,21,36,NA,65,71,64,61,61,53,45,35,29,20,12,7.1,5
"2018/11/23","罚标","PM10",52,55,43,48,49,48,52,64,52,71,NA,63,NA,47,77,59,87,90,86,89,78,85,75,65
"2018/11/23","罚标","SO2",2.8,3.2,3.4,3.3,4.2,3.6,3.4,4.1,3.9,4.2,NA,3.8,3.3,3,3.5,3.9,3.2,3,2.7,2.6,3.2,3.8,3.9,3.9
"2018/11/24","罚标","CO",0.56,0.54,0.46,0.43,0.43,0.43,0.51,0.61,0.55,0.58,0.57,0.49,0.51,0.47,0.51,0.4,0.38,0.41,0.52,0.48,0.41,0.49,0.53,0.51
"2018/11/24","罚标","NOx",28,29,26,23,21,20,30,30,23,24,23,16,14,14,16,15,16,16,19,20,16,18,19,22
"2018/11/24","罚标","O3",5.5,3.9,3.4,4.1,6.6,7.1,3.8,14,24,38,61,75,84,90,95,78,64,54,46,42,36,30,23,16
"2018/11/24","罚标","PM10",52,54,62,53,55,51,61,81,62,64,68,64,64,67,74,61,56,50,51,55,65,66,65,65
"2018/11/24","罚标","SO2",4.6,3.9,3,2.7,2.4,2.1,2.4,2.9,2.7,3.8,4.2,3.6,3.4,3.2,4.2,2.7,2.1,1.9,2.5,2.4,2.1,2.1,2.2,2
"2018/11/25","罚标","CO",0.53,0.4,0.48,0.39,0.44,0.44,0.5,0.46,0.54,0.49,0.43,0.39,0.37,0.29,0.27,0.25,0.29,0.33,0.36,0.27,0.22,0.19,0.19,0.19
"2018/11/25","罚标","NOx",21,19,21,13,14,16,22,20,22,23,16,10,10,10,9.8,9.5,12,14,15,12,11,8.9,8.2,8.6
"2018/11/25","罚标","O3",14,17,19,28,27,19,14,22,33,61,76,82,66,63,66,54,43,39,40,40,36,38,42,38
"2018/11/25","罚标","PM10",60,64,58,52,48,55,59,65,66,69,56,47,44,34,42,36,36,38,42,40,49,44,19,10
"2018/11/25","罚标","SO2",1.8,2.8,1.8,2.1,2,2,2.3,3,3.7,5.8,5.5,4,3.2,2.6,2.5,2.1,1.9,2.3,2.2,1.8,1.5,1.1,1,0.9
"2018/11/26","罚标","CO",0.22,0.2,0.18,0.19,0.19,0.19,0.24,0.37,0.34,0.32,0.4,0.26,0.22,0.15,0.15,0.2,0.28,0.34,0.36,0.34,0.34,0.31,0.33,0.32
"2018/11/26","罚标","NOx",9.7,7.6,7.2,8.1,8.1,8.9,12,22,22,29,34,19,16,8.1,9.3,14,20,22,24,24,27,22,23,23
"2018/11/26","罚标","O3",34,33,31,31,31,28,23,17,15,12,12,24,29,39,36,31,23,19,13,10,7,8.9,7,5
"2018/11/26","罚标","PM10",16,17,12,21,17,11,14,13,25,32,81,28,38,34,19,18,20,21,22,23,29,26,33,29
"2018/11/26","罚标","SO2",1.2,1.6,2.1,2.2,2.1,2.2,2.3,2,2.1,2.5,2.8,2.7,2.6,1.5,1.4,1.6,2,2.1,2.2,2.6,3.1,2.3,2.2,2.1
"2018/11/27","罚标","CO",0.31,0.3,0.29,0.29,0.31,0.32,0.38,0.48,0.4,0.36,0.44,0.39,0.32,0.33,0.32,0.38,0.6,0.52,0.59,0.5,0.47,0.44,0.44,0.5
"2018/11/27","罚标","NOx",21,22,20,19,23,24,29,32,30,28,31,27,20,17,20,22,34,36,40,29,27,24,23,25
"2018/11/27","罚标","O3",5,6.7,5.5,4.3,3.5,2.7,2.8,5.5,11,17,21,30,45,56,61,53,36,30,21,26,22,21,18,13
"2018/11/27","罚标","PM10",33,37,27,29,34,38,45,44,43,43,62,54,38,38,51,58,69,79,85,83,76,74,78,78
"2018/11/27","罚标","SO2",2,2.3,1.9,1.8,2.2,2.2,2.7,2.5,2.4,2.5,3.5,3.6,3.1,3,2.7,2.8,3.3,2.9,2.9,3.4,3.9,4.1,3.7,3.5
"2018/11/28","罚标","CO",0.46,0.38,0.37,0.35,0.32,0.3,0.35,0.65,0.49,0.41,0.33,0.24,0.31,0.36,NA,NA,NA,NA,0.48,0.45,0.53,0.52,0.51,0.45
"2018/11/28","罚标","NOx",26,19,25,22,22,22,23,34,NA,36,24,17,20,24,25,NA,28,34,NA,34,33,34,36,31
"2018/11/28","罚标","O3",9.2,10,5.2,5.2,4.3,4.6,4.6,4.3,5.9,8.5,21,28,32,43,37,27,NA,10,5.7,6.1,5.6,4.2,2.5,2.7
"2018/11/28","罚标","PM10",73,67,63,55,48,48,47,57,49,53,36,NA,30,34,37,NA,38,49,54,59,58,51,52,43
"2018/11/28","罚标","SO2",3.8,2.9,3.4,2.7,2.3,2.3,2,2.2,2,2.1,2,1.4,1.6,2.3,2.4,NA,2.4,2.6,2.5,2.3,2.3,3.8,3.7,2.9
"2018/11/29","罚标","CO",0.44,0.42,0.39,0.39,0.39,0.44,0.4,0.57,0.49,0.45,0.5,0.65,0.48,0.37,0.41,0.4,0.43,0.66,0.72,0.62,0.6,0.5,0.47,0.5
"2018/11/29","罚标","NOx",31,33,29,28,30,31,30,36,35,34,34,45,29,27,26,25,23,30,35,39,35,30,32,31
"2018/11/29","罚标","O3",2,1.9,1.9,1.8,1.7,1.7,2.5,4.1,6.9,18,33,33,54,54,53,51,51,44,36,30,30,29,23,19
"2018/11/29","罚标","PM10",51,54,50,45,48,53,57,52,62,70,80,93,73,57,60,82,97,97,97,111,113,104,87,86
"2018/11/29","罚标","SO2",2.5,3.3,2.7,2.3,2.1,2,3.1,3.3,2.7,2.9,3.3,4.1,4.8,4.9,8.4,7,4.7,3.5,3.1,3.3,3.4,3.7,4,3.4
"2018/11/30","罚标","CO",0.54,0.58,0.46,0.42,0.4,0.41,0.61,1.18,0.93,0.56,0.48,0.52,0.49,0.38,0.34,0.37,0.48,0.49,0.53,0.57,0.52,0.51,0.45,0.39
"2018/11/30","罚标","NOx",35,36,29,28,22,32,37,96,73,32,17,13,12,9.9,11,13,17,17,18,22,28,24,19,17
"2018/11/30","罚标","O3",9.4,3.7,5.1,5.4,5.4,7,9.6,3.8,13,39,58,71,75,69,65,67,60,49,47,40,27,37,41,38
"2018/11/30","罚标","PM10",94,80,95,77,94,87,77,99,97,71,68,70,59,52,56,57,60,49,59,61,82,93,90,71
"2018/11/30","罚标","SO2",3.1,2.1,3.3,3.7,3.2,2.8,2.4,3.6,4,4.5,4.3,5.6,4.9,3.4,3.5,3.5,3.1,4.2,2.3,2.7,2.9,2.8,2.7,2.4
"2018/12/01","罚标","CO",0.38,0.3,0.31,0.3,0.28,0.29,0.39,0.55,0.48,0.35,0.42,0.42,0.3,0.26,0.25,0.26,0.26,0.5,0.61,0.45,0.42,0.43,0.54,0.5
"2018/12/01","罚标","NOx",15,12,12,12,12,14,25,39,27,17,18,17,12,12,10,13,14,22,27,23,21,23,29,28
"2018/12/01","罚标","O3",40,46,44,41,37,29,19,15,29,44,54,69,69,68,69,61,53,51,39,38,34,27,18,12
"2018/12/01","罚标","PM10",65,65,75,72,72,76,74,77,84,51,65,82,57,57,52,56,71,80,95,92,90,99,106,103
"2018/12/01","罚标","SO2",2.4,3.9,4.2,3.3,2.7,2.7,2.7,3,3.3,2.6,2.5,3,3.1,2.3,1.9,1.9,1.8,2.1,2.3,2.2,2.4,2.5,2.7,2.7
"2018/12/02","罚标","CO",0.46,0.41,0.33,0.3,0.3,0.4,0.62,0.73,0.5,0.47,0.43,0.43,0.42,0.36,0.34,0.36,0.38,0.46,0.54,0.43,0.38,0.36,0.36,0.31
"2018/12/02","罚标","NOx",25,19,13,9.9,11,21,44,53,27,22,20,17,14,11,14,17,19,21,20,20,16,16,17,14
"2018/12/02","罚标","O3",12,9.2,17,19,19,5.9,2.8,6.3,23,43,70,89,100,84,76,74,63,42,39,37,35,32,26,25
"2018/12/02","罚标","PM10",93,82,64,54,47,52,51,59,67,71,80,81,69,68,57,64,65,61,61,68,71,71,73,68
"2018/12/02","罚标","SO2",2.1,1.9,2.2,2.3,2,1.9,2.1,2.6,3.1,6.5,7.8,4.8,3.8,4.1,5.9,5,4.7,2.6,2.7,2.3,2.1,2.2,2.6,2.3
"2018/12/03","罚标","CO",0.28,0.29,0.32,0.38,0.39,0.38,0.54,0.66,0.44,0.34,0.27,0.28,0.32,0.39,0.4,0.39,0.59,1.06,0.98,0.73,0.56,0.45,0.43,0.55
"2018/12/03","罚标","NOx",13,17,14,30,30,19,32,37,31,15,10,14,13,15,14,14,28,46,47,45,34,29,28,40
"2018/12/03","罚标","O3",23,16,19,8.4,8.5,20,11,14,20,46,60,66,77,92,92,85,62,30,21,15,16,15,12,3.5
"2018/12/03","罚标","PM10",68,69,58,54,49,65,70,82,NA,59,45,52,NA,83,85,66,81,126,99,91,73,60,60,66
"2018/12/03","罚标","SO2",2.5,3.2,1.9,1.7,1.5,1.8,3.1,3.7,2.4,1.9,1.7,1.8,1.9,2.9,3,3.1,3.1,2.8,3.5,3.8,3.4,3.3,3.8,2.8
"2018/12/04","罚标","CO",0.62,0.39,0.34,0.32,0.34,0.37,0.42,1.44,0.98,0.39,0.3,0.26,0.25,0.2,0.2,0.23,0.32,0.45,0.44,0.38,0.38,0.36,0.36,0.27
"2018/12/04","罚标","NOx",54,22,16,13,20,32,46,86,76,25,14,8.4,10,7.7,10,12,20,28,33,24,23,22,23,13
"2018/12/04","罚标","O3",3.5,14,23,25,19,6.1,3.5,33,21,42,57,63,60,56,55,58,52,37,14,15,13,11,10,25
"2018/12/04","罚标","PM10",72,78,49,58,55,76,NA,66,100,57,48,41,46,31,28,37,34,53,47,42,35,35,37,30
"2018/12/04","罚标","SO2",3.5,3,3.2,2.8,3.8,3.7,2.8,2.7,3.8,2.7,2.5,1.9,2.2,1.7,1.8,2,1.9,2.2,2.1,2.7,2.4,2.6,2.6,2.2
"2018/12/05","罚标","CO",0.29,0.28,0.24,0.21,0.25,0.37,0.41,0.59,0.5,0.52,0.48,0.55,0.5,0.56,0.49,0.48,0.52,0.73,0.78,0.53,0.53,0.56,0.55,0.51
"2018/12/05","罚标","NOx",16,17,16,11,16,29,35,40,43,38,37,23,17,16,17,20,24,29,33,23,25,26,25,22
"2018/12/05","罚标","O3",24,21,20,20,12,1.8,2.1,3.9,9.3,28,37,58,73,82,78,66,55,43,34,35,26,18,15,13
"2018/12/05","罚标","PM10",36,30,27,21,35,41,41,49,62,65,76,65,64,71,86,104,112,NA,NA,124,95,97,94,92
"2018/12/05","罚标","SO2",3.2,2,1.9,1.3,1.5,2.9,2.6,3.2,3,3.2,3.6,5.7,3.5,4.2,4.5,5.8,5.2,2.7,2.9,3.1,3.3,3.2,3.2,2.9
"2018/12/06","罚标","CO",0.55,0.49,0.49,0.52,0.54,0.51,0.64,1.02,0.78,0.78,0.65,0.5,0.58,0.54,0.57,0.53,0.54,0.73,0.68,0.57,0.48,0.48,0.39,0.36
"2018/12/06","罚标","NOx",26,32,30,29,31,28,42,70,56,48,29,16,17,14,13,13,20,33,27,28,22,22,17,16
"2018/12/06","罚标","O3",8,3.3,3.3,2.1,2,1.9,1.8,3.4,12,32,57,71,NA,94,95,86,77,56,43,26,26,19,24,20
"2018/12/06","罚标","PM10",96,87,80,80,71,73,75,89,90,104,NA,73,70,67,85,107,107,109,95,84,104,106,104,95
"2018/12/06","罚标","SO2",3.2,2.7,2.9,2.9,4,3.9,4.1,4.9,4.8,6.2,5.2,4.6,4.9,5,5.7,4.6,3.6,4,4.3,3.6,3.2,2.8,2.2,2
"2018/12/07","罚标","CO",0.36,0.51,0.59,0.48,0.51,0.49,0.53,0.6,0.51,0.49,0.52,0.5,0.48,0.49,0.47,0.42,0.52,0.52,0.44,0.51,0.51,0.41,0.42,0.41
"2018/12/07","罚标","NOx",15,18,21,20,20,18,22,26,26,25,28,25,20,17,20,19,28,26,19,21,24,19,20,18
"2018/12/07","罚标","O3",17,12,7.7,6.2,5.2,5.1,3.6,4.3,8,13,20,37,57,74,68,58,47,40,33,21,15,16,13,13
"2018/12/07","罚标","PM10",93,96,85,97,95,83,89,81,85,87,83,78,81,74,108,121,129,148,189,129,83,53,44,42
"2018/12/07","罚标","SO2",2,3.4,3.7,2.8,1.9,1.5,1.6,1.7,1.9,2,2.4,3.6,3.5,3.2,3.1,2.8,3.3,3.2,3,4,4,3.2,2.7,2.3
"2018/12/08","罚标","CO",0.48,0.43,0.42,0.47,0.37,0.44,0.39,0.44,0.42,0.45,0.49,0.44,0.45,0.44,0.41,0.46,0.5,0.46,0.47,0.47,0.46,0.46,0.44,0.47
"2018/12/08","罚标","NOx",18,18,16,16,15,14,13,16,17,23,22,17,15,14,15,19,24,22,22,20,19,20,17,18
"2018/12/08","罚标","O3",11,9,11,11,12,13,13,14,16,18,27,45,63,65,59,54,40,36,30,20,15,12,11,9.8
"2018/12/08","罚标","PM10",33,32,27,27,22,24,23,23,30,44,54,55,62,66,83,89,121,108,116,111,86,74,59,46
"2018/12/08","罚标","SO2",2.1,1.8,2.1,2.4,2.2,2.2,2,2.1,2,2.1,3,2.7,3.1,3,2.7,2.9,3.1,3.1,2.8,2.9,3.3,3.1,2.3,3.4
"2018/12/09","罚标","CO",0.42,0.36,0.33,0.36,0.31,0.3,0.31,0.37,0.34,0.38,0.46,0.47,0.48,0.44,0.44,0.4,0.49,0.52,0.45,0.46,0.5,0.45,0.41,0.41
"2018/12/09","罚标","NOx",17,14,13,14,13,12,12,14,13,15,18,16,17,14,11,14,23,24,18,20,22,20,19,18
"2018/12/09","罚标","O3",11,12,11,9.1,12,12,13,13,17,21,33,46,60,66,70,59,37,32,26,19,15,12,12,11
"2018/12/09","罚标","PM10",38,31,31,33,20,18,23,26,30,32,48,59,59,52,50,81,108,97,107,86,72,55,39,33
"2018/12/09","罚标","SO2",3.5,2.5,2,1.8,2.1,1.8,1.7,1.8,1.9,1.8,2.5,3.5,3.2,2.8,2.9,3,4.2,3.8,3.4,3.3,3.4,2.8,2.2,2.1
"2018/12/10","罚标","CO",0.41,0.36,0.32,0.33,0.34,0.36,0.41,0.61,0.53,0.51,0.5,0.47,0.46,0.37,0.34,0.38,0.42,0.47,0.53,0.54,0.55,0.48,0.41,0.38
"2018/12/10","罚标","NOx",17,16,16,17,18,21,26,35,34,41,31,19,20,17,18,26,31,33,35,37,35,31,26,25
"2018/12/10","罚标","O3",9.1,9.8,9.2,7.1,4.7,2.6,2.3,4.9,7.3,15,32,62,68,66,48,28,16,12,9.1,5,4.1,4,4.6,3.8
"2018/12/10","罚标","PM10",37,34,32,31,33,40,28,38,44,59,70,80,59,63,49,57,59,59,57,59,53,48,45,45
"2018/12/10","罚标","SO2",2.5,2,1.9,1.7,1.5,1.6,1.8,2.3,2.7,2.4,2.9,2.8,3,2.6,2.3,2.2,2.1,2.1,2.8,2.8,2.5,2.3,2.2,2.2
"2018/12/11","罚标","CO",0.41,0.42,0.43,0.44,0.41,0.45,0.56,0.78,0.73,0.55,0.48,0.38,0.37,0.38,0.35,0.36,0.36,0.39,0.36,0.44,0.38,0.4,0.43,0.42
"2018/12/11","罚标","NOx",30,30,28,28,30,30,41,51,49,39,30,NA,NA,NA,NA,NA,24,23,21,24,24,24,26,27
"2018/12/11","罚标","O3",1.9,1.7,2,1.6,1.5,1.7,1.9,3.4,5.9,16,35,51,63,68,54,48,NA,NA,NA,17,14,10,6.2,4.4
"2018/12/11","罚标","PM10",46,42,53,46,45,52,65,72,72,76,79,71,70,66,71,NA,NA,79,64,58,44,38,52,44
"2018/12/11","罚标","SO2",2.9,2.3,2.3,2.3,2.2,2.4,2.7,3.1,2.7,2.7,3.2,NA,2.7,2.4,2.1,2.1,2.1,2.4,2.8,3.2,2.7,2.4,2.5,2.6
"2018/12/12","罚标","CO",0.34,0.33,0.32,0.29,0.28,0.28,0.3,0.42,0.38,0.37,0.43,NA,0.45,NA,NA,NA,0.4,0.54,0.48,0.44,0.45,0.51,0.48,0.48
"2018/12/12","罚标","NOx",24,16,16,14,15,16,20,26,26,27,31,28,26,NA,NA,31,25,31,NA,NA,29,27,24,23
"2018/12/12","罚标","O3",8,10,11,11,11,8,6.1,7,11,15,20,28,NA,43,31,21,20,14,NA,13,8.7,7.6,8.5,7.6
"2018/12/12","罚标","PM10",31,27,28,35,29,24,23,33,29,41,53,57,60,NA,NA,NA,58,67,57,51,59,57,49,47
"2018/12/12","罚标","SO2",2.1,2.1,1.9,1.5,1.4,1.5,1.6,1.6,1.7,2.3,3.6,NA,3.1,NA,NA,NA,NA,1.8,1.5,1.3,1.5,2,1.8,2
"2018/12/13","罚标","CO",0.51,0.55,0.58,0.59,0.59,0.59,0.62,0.75,0.72,0.64,0.51,0.47,0.45,0.4,0.39,0.45,0.52,0.51,0.49,0.52,0.52,0.5,0.49,0.49
"2018/12/13","罚标","NOx",23,26,21,20,21,19,24,39,33,35,29,18,13,10,11,14,24,21,23,24,25,23,23,27
"2018/12/13","罚标","O3",5.2,2.7,5,4.8,3.8,4.9,3.3,4.3,7.9,NA,33,53,59,63,62,61,51,50,38,27,18,15,11,5.7
"2018/12/13","罚标","PM10",48,56,42,39,40,43,44,54,65,64,70,76,56,55,65,64,66,84,84,87,64,59,55,63
"2018/12/13","罚标","SO2",2.3,2.2,2.3,1.8,1.8,1.8,1.9,2.3,2.6,2.5,2.4,2.2,2,1.9,2.1,2.2,4.4,2.8,2.7,3.8,3.6,2.7,2.5,2.5
"2018/12/14","罚标","CO",0.48,0.44,0.42,0.41,0.42,0.43,0.5,0.64,0.56,0.53,0.46,0.44,0.57,0.48,0.48,0.47,0.45,0.66,0.46,0.45,0.5,0.56,0.45,0.44
"2018/12/14","罚标","NOx",27,25,21,19,23,24,30,43,34,36,27,13,20,19,19,16,18,33,21,20,26,28,26,23
"2018/12/14","罚标","O3",4.3,4.7,5.3,4.7,2.5,2.6,2.6,4.5,9.5,19,41,59,75,76,74,74,58,39,41,34,23,16,12,9.4
"2018/12/14","罚标","PM10",44,49,46,42,40,47,52,54,56,66,63,62,75,78,89,80,105,114,103,78,95,106,79,54
"2018/12/14","罚标","SO2",2.9,3,2.4,2.1,2.1,3.1,4,4,3.5,3.5,2.8,2.5,3.4,4.8,4.1,3,2.4,2.7,2.8,2.3,3.3,3.8,3.4,3.2
"2018/12/15","罚标","CO",0.44,0.51,0.49,0.47,0.46,0.42,0.48,0.61,0.56,0.56,0.53,0.52,0.49,0.43,0.4,0.41,0.43,0.54,0.49,0.52,0.6,0.55,0.45,0.42
"2018/12/15","罚标","NOx",20,26,24,21,23,21,25,36,33,28,20,16,16,12,13,13,13,17,15,17,27,24,24,20
"2018/12/15","罚标","O3",7.7,5.9,4,4.3,3.4,4.3,2.6,4.5,10,24,53,67,74,77,74,68,64,59,61,55,28,23,18,13
"2018/12/15","罚标","PM10",56,61,42,44,59,37,40,55,62,86,86,81,68,64,67,82,94,60,49,47,82,83,68,80
"2018/12/15","罚标","SO2",3.3,3.2,3.4,2.5,2.9,2.2,2.3,3.3,3,3,3.5,3.2,3,2.7,3.5,2.7,2.5,2.3,2.6,2.9,2.1,2.3,2,2.5
"2018/12/16","罚标","CO",0.39,0.38,0.39,0.41,0.42,0.4,0.43,0.51,0.54,0.54,0.54,0.58,0.58,0.35,0.31,0.36,0.39,0.38,0.38,0.38,0.41,0.42,0.42,0.4
"2018/12/16","罚标","NOx",18,16,16,14,17,13,14,19,22,18,17,17,17,11,13,14,16,16,15,13,19,20,18,16
"2018/12/16","罚标","O3",15,14,13,12,6.7,13,11,9.3,13,27,41,64,77,64,61,59,50,42,36,32,21,18,17,17
"2018/12/16","罚标","PM10",65,67,65,67,68,67,68,72,76,83,102,90,84,69,77,85,83,72,71,71,68,58,61,39
"2018/12/16","罚标","SO2",2.8,2.2,1.9,1.8,1.9,1.9,2.2,2.4,2.7,3,3.4,3.5,3.6,3,2.7,2.9,3,2.9,2.5,2.3,2.7,2.2,1.8,2.3
"2018/12/17","罚标","CO",0.4,0.37,0.33,0.33,0.31,0.34,0.41,0.55,0.56,0.51,0.49,0.49,0.47,0.47,0.46,0.46,0.57,0.77,0.64,0.59,0.64,0.68,0.68,0.67
"2018/12/17","罚标","NOx",17,16,14,14,13,14,19,23,23,18,20,21,19,19,19,17,29,36,29,25,29,32,30,28
"2018/12/17","罚标","O3",13,13,15,14,15,12,6.2,6.9,12,17,19,22,34,48,60,67,57,47,46,44,34,26,22,19
"2018/12/17","罚标","PM10",41,42,32,29,27,30,39,40,41,39,NA,56,55,55,62,64,153,149,184,163,158,155,136,114
"2018/12/17","罚标","SO2",1.9,1.7,1.9,2,2.2,2.1,1.9,2.2,2.5,2.5,2.6,2.5,2.3,2.5,2.5,2.7,3.7,4.4,3.5,3.6,4.2,4.4,3.9,3.7
"2018/12/18","罚标","CO",0.68,0.72,0.7,0.69,0.65,0.66,0.76,1.23,1.44,0.68,0.67,0.59,0.52,0.52,0.46,0.45,0.46,0.71,0.7,0.64,0.84,0.91,1,0.87
"2018/12/18","罚标","NOx",27,35,32,38,40,40,61,94,111,38,33,22,15,16,14,15,18,26,34,25,33,40,64,57
"2018/12/18","罚标","O3",16,5.4,5.2,3.4,2.1,2.3,1.6,2.9,6.8,37,53,70,82,88,86,83,75,59,51,51,31,15,4.6,3.8
"2018/12/18","罚标","PM10",118,122,121,114,124,109,93,105,131,112,110,99,83,91,89,70,66,53,62,57,58,58,82,79
"2018/12/18","罚标","SO2",3.7,3.6,3.2,2.9,6.1,5.6,3.8,4.9,5.9,8.5,9.7,5.4,4.5,4.2,3.5,3.5,3.7,2.8,2.9,2.9,3.2,3.3,3.2,2.7
