"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/11/05","左營","NOx",18,18,18,19,20,19,22,36,43,28,21,19,NA,NA,7.9,11,12,17,20,26,24,22,25,20
"2018/11/05","左營","O3",15,12,9.6,6.9,5.4,4.7,4,7.4,18,33,57,81,85,85,72,58,54,41,37,23,20,21,18,17
"2018/11/05","左營","PM10",111,112,97,94,100,95,86,79,82,95,104,119,134,131,114,81,65,52,53,53,58,57,71,85
"2018/11/05","左營","SO2",3.2,3.1,3.4,3.5,3.6,3.4,3.5,4.2,NA,4.8,6.1,NA,NA,3.4,2.9,2.6,2.7,2.6,3.8,7.1,4.6,2.7,2.9,3
"2018/11/06","左營","CO",0.49,0.51,0.52,0.52,0.45,0.52,0.6,0.65,0.33,0.24,0.23,0.23,0.21,0.19,0.18,0.19,0.18,0.23,0.28,0.3,0.39,0.56,0.58,0.54
"2018/11/06","左營","NOx",32,26,26,26,19,21,46,29,17,10,8.7,6.7,6.9,6.4,5.9,6.8,9.2,15,25,33,23,23,19,19
"2018/11/06","左營","O3",7.8,7.2,3.5,4.8,15,5.5,3.3,14,28,42,52,62,65,66,65,64,62,47,32,19,27,29,39,35
"2018/11/06","左營","PM10",98,92,88,87,90,83,84,83,87,81,68,66,61,59,56,54,53,53,52,50,47,51,78,91
"2018/11/06","左營","SO2",3.2,2.5,2.2,3,3.4,2.7,4.6,3,4.1,3.5,3.1,2.6,2.5,2.7,3,3.1,3.6,3,2.7,2.9,2.7,2.6,2.5,2.4
"2018/11/07","左營","CO",0.52,0.59,0.56,0.53,0.44,0.52,0.65,0.92,1.11,0.51,0.36,0.27,0.23,0.2,0.22,0.24,0.26,0.26,0.34,0.48,0.5,0.66,0.76,0.55
"2018/11/07","左營","NOx",20,29,26,22,21,19,27,36,49,30,17,13,14,6.5,5.4,6.7,8.9,10,33,31,26,34,33,27
"2018/11/07","左營","O3",29,12,10,12,12,11,9.2,15,33,51,69,61,58,62,72,78,82,68,39,32,27,15,12,10
"2018/11/07","左營","PM10",106,96,104,99,102,100,102,111,116,124,121,98,88,57,64,59,84,91,95,92,92,102,104,112
"2018/11/07","左營","SO2",3,4.9,5.8,5,4,3.2,3.3,3.5,NA,6.2,5.4,6.2,10,3.1,2.4,2.5,3.4,2.9,3.9,4,3.9,4.7,3.9,3.2
"2018/11/08","左營","CO",0.53,0.5,0.5,0.49,0.47,0.46,0.56,0.72,0.72,0.53,0.49,0.44,0.35,0.29,0.2,0.19,0.2,0.24,0.3,0.42,0.79,0.82,0.56,0.27
"2018/11/08","左營","NOx",29,28,27,27,30,23,20,21,20,16,16,16,10,8.6,7.6,5.5,7.7,9.9,22,40,33,35,25,13
"2018/11/08","左營","O3",6.4,7.2,5.2,2.7,2.5,6.6,8.7,22,38,55,68,91,91,84,65,59,60,63,56,29,26,18,30,43
"2018/11/08","左營","PM10",101,107,100,112,116,109,112,108,116,108,116,126,130,115,93,69,53,53,64,78,89,100,100,95
"2018/11/08","左營","SO2",2.9,4.2,5,4.3,3.7,2.9,3.2,3.5,3.4,5.2,4.7,4,3.3,3.5,2.5,2.3,2.5,2.9,5.6,4.7,3.9,3.5,6.7,6.4
"2018/11/09","左營","CO",0.22,0.17,0.17,0.19,0.44,0.42,0.59,0.96,0.87,0.58,0.48,0.38,0.37,0.38,0.35,0.35,0.4,0.55,0.74,0.7,0.64,0.65,0.61,0.6
"2018/11/09","左營","NOx",9.6,8.5,7.9,9.2,21,16,26,42,41,35,23,14,11,12,15,11,12,21,28,24,19,20,21,21
"2018/11/09","左營","O3",43,42,33,33,18,20,12,11,23,40,65,73,86,98,98,91,79,65,54,47,47,39,27,19
"2018/11/09","左營","PM10",75,61,48,49,69,90,109,108,118,127,135,124,112,93,82,74,74,81,88,96,108,105,110,101
"2018/11/09","左營","SO2",4.3,3.6,3,3.5,4.7,3.9,3.8,5,6.7,7.1,6.8,4.9,4,4.2,4.2,3.4,3.1,3.4,4.3,4.1,3.4,3.2,3.1,3.6
"2018/11/10","左營","CO",0.58,0.65,0.68,0.67,0.69,0.73,0.85,1,0.87,0.57,0.47,0.53,0.43,0.36,0.32,0.3,0.32,0.37,0.42,0.52,0.53,0.53,0.49,0.48
"2018/11/10","左營","NOx",21,25,25,24,24,26,30,36,29,19,14,14,9.9,8.3,7,7.1,7.7,9.4,11,14,16,15,15,15
"2018/11/10","左營","O3",14,8.5,6.2,5,4.1,2.3,2.9,6.7,30,44,56,74,76,72,70,60,59,52,48,42,41,39,37,34
"2018/11/10","左營","PM10",104,93,94,91,84,79,78,78,93,86,88,85,87,82,57,48,45,54,60,63,61,60,63,68
"2018/11/10","左營","SO2",5.4,5.2,5.5,5.1,4.3,4,4.3,4.6,5.1,4.5,6.2,5.7,4.6,3.2,2.8,3.6,3.6,3.5,2.1,2.6,2.5,2.3,2.2,2.1
"2018/11/11","左營","CO",0.45,0.42,0.42,0.46,0.43,0.43,0.52,0.51,0.47,0.49,0.36,0.31,0.31,0.27,0.26,0.26,0.27,0.34,0.43,0.48,0.58,0.46,0.48,0.52
"2018/11/11","左營","NOx",16,13,11,13,15,20,21,14,16,15,8.6,7.8,5.7,5,4.5,5.2,5.8,9.8,14,12,16,12,13,14
"2018/11/11","左營","O3",32,33,31,25,26,20,22,31,38,48,64,67,71,67,68,66,69,64,54,51,44,47,42,36
"2018/11/11","左營","PM10",69,72,63,58,55,63,74,71,75,78,72,70,63,68,61,59,65,71,77,85,99,111,116,110
"2018/11/11","左營","SO2",2.7,2.7,2.4,2.3,3.2,3.7,3.4,2.6,3.9,4.3,3.9,3.4,2.8,2.5,2.4,2.2,2.3,2.5,2.9,3.4,2.8,2.9,3,2.5
"2018/11/12","左營","CO",0.5,0.51,0.47,0.47,0.53,0.54,0.52,0.67,0.59,0.42,0.35,0.35,0.37,0.42,0.28,0.32,NA,NA,0.54,0.53,0.49,0.52,0.54,0.62
"2018/11/12","左營","NOx",14,14,16,14,17,19,16,19,19,12,11,13,11,19,11,11,NA,NA,21,17,15,17,18,26
"2018/11/12","左營","O3",34,32,26,22,21,16,16,21,30,50,54,64,78,75,62,65,NA,51,40,37,34,28,22,12
"2018/11/12","左營","PM10",110,113,107,104,106,113,112,111,117,85,60,65,72,73,43,NA,62,63,91,86,89,101,99,94
"2018/11/12","左營","SO2",2.7,2.7,2.9,2.9,4.8,4.2,2.7,2.7,3.2,2.5,2.2,2.8,3.3,3.7,3.6,NA,NA,NA,4.5,3.1,3.8,3.4,3.3,3.7
"2018/11/13","左營","CO",0.66,0.49,0.49,0.57,0.44,0.45,0.64,0.78,0.78,0.67,0.55,0.51,0.38,0.31,0.29,0.26,0.29,0.36,0.4,0.54,0.6,0.58,0.58,0.58
"2018/11/13","左營","NOx",27,17,15,22,15,14,24,29,29,25,21,21,14,8.1,8.6,9.7,15,14,22,23,25,24,24,25
"2018/11/13","左營","O3",9.7,17,14,7.5,13,9.1,4.5,11,24,41,56,76,82,79,77,74,67,67,53,44,38,32,23,16
"2018/11/13","左營","PM10",88,79,80,86,78,72,83,92,96,92,81,75,60,50,57,67,71,69,84,102,124,121,97,78
"2018/11/13","左營","SO2",3.1,2.2,2.6,3.3,2.3,2,2.8,3.1,3.1,2.9,2.8,3.2,2.7,2.8,3,2.7,2.4,2.4,2.8,3.2,3.4,3.5,4.3,4.2
"2018/11/14","左營","CO",0.58,0.55,0.62,0.46,0.45,0.48,0.58,0.76,0.77,0.63,0.55,0.59,0.45,0.49,0.53,0.36,0.35,0.47,0.48,0.39,0.36,0.47,0.49,0.45
"2018/11/14","左營","NOx",26,25,23,22,19,18,29,36,33,23,24,25,14,12,12,9.6,11,16,18,13,11,17,20,20
"2018/11/14","左營","O3",12,12,11,10,11,11,3.9,9,22,47,69,97,107,104,110,90,82,74,70,75,63,48,34,26
"2018/11/14","左營","PM10",68,62,63,62,62,77,74,78,89,100,108,103,83,72,79,59,55,54,67,53,99,101,93,80
"2018/11/14","左營","SO2",4.8,5.5,4.7,4.1,3.5,3.3,4.6,5.3,4.6,4.3,5.1,5.4,4.8,7.5,7.8,5.9,4.4,4.2,3.7,3.8,3.7,4.1,5.5,4.3
"2018/11/15","左營","CO",0.44,0.42,0.43,0.53,0.5,0.55,0.7,1.16,1.06,0.79,0.47,0.39,0.44,0.35,0.33,0.29,0.27,0.27,0.29,0.36,0.53,0.47,0.37,0.41
"2018/11/15","左營","NOx",20,19,17,23,21,22,31,49,65,45,20,12,15,10,11,8.7,7.7,7.8,8.1,16,22,15,11,13
"2018/11/15","左營","O3",21,18,16,8,8.7,7,3.5,7.9,20,45,68,83,98,93,93,85,83,74,68,56,45,49,49,43
"2018/11/15","左營","PM10",80,78,66,66,66,78,76,98,117,115,78,70,86,60,51,54,46,42,43,44,48,56,51,49
"2018/11/15","左營","SO2",4.3,4.2,3.9,4.5,3.8,3.4,5.2,5.3,9.1,7.8,5.7,4.7,4.8,4.5,4.3,3.1,2.9,2.6,2.7,2.9,2.8,3,2.5,2.6
"2018/11/16","左營","CO",0.7,0.51,0.44,0.46,0.48,0.5,0.63,0.94,0.97,0.6,0.53,0.48,0.43,0.36,0.39,0.42,0.35,0.48,0.49,0.6,0.61,0.57,0.6,0.57
"2018/11/16","左營","NOx",27,24,23,23,22,20,20,38,51,30,17,19,14,11,10,14,12,19,22,28,20,19,21,19
"2018/11/16","左營","O3",22,24,29,28,27,22,23,16,18,49,71,77,90,86,92,87,71,56,45,35,45,38,29,26
"2018/11/16","左營","PM10",77,83,81,87,82,84,86,111,128,83,88,92,80,63,66,81,60,69,84,103,115,109,104,108
"2018/11/16","左營","SO2",3.4,3.8,4.4,4.9,4.4,4,3.3,4.4,8,6.4,4.1,4.9,4.6,4.1,4.5,5.9,4.5,7.7,5.7,5.1,4.9,4.7,4.4,4.3
"2018/11/17","左營","CO",0.57,0.56,0.64,0.68,0.7,0.69,0.71,0.88,0.89,0.77,0.68,0.59,0.48,0.34,0.3,0.26,0.32,0.56,0.62,0.57,0.56,0.6,0.63,0.67
"2018/11/17","左營","NOx",20,28,34,30,26,25,27,29,31,31,35,24,15,13,8.9,7,8.9,21,23,21,23,25,32,33
"2018/11/17","左營","O3",22,15,8.7,8.9,9.8,7.4,8.2,12,22,34,41,61,69,70,67,60,60,51,43,44,30,16,5.8,4.7
"2018/11/17","左營","PM10",110,110,117,115,109,114,128,124,123,126,143,123,76,57,45,57,66,89,82,70,65,64,74,71
"2018/11/17","左營","SO2",5.3,8.3,8.4,5.9,4.5,4.4,4.6,3.9,4.8,5.7,6.4,5.3,5.2,4.2,3.4,2.6,2.9,4.5,5.1,5.5,5,4.7,5.1,4.6
"2018/11/18","左營","CO",0.69,0.6,0.54,0.52,0.52,0.53,0.68,0.74,0.72,0.8,0.67,0.55,0.61,0.61,0.53,0.46,0.4,0.38,0.39,0.34,0.34,0.36,0.36,0.38
"2018/11/18","左營","NOx",31,28,26,21,20,18,23,25,25,30,27,14,14,12,10,8.9,8,8.1,8.3,7.1,9.3,11,14,16
"2018/11/18","左營","O3",4.4,5.7,5.3,6.6,6.3,5.8,3.6,8.3,23,40,62,97,112,109,95,89,90,85,78,72,52,36,29,23
"2018/11/18","左營","PM10",66,58,58,59,63,56,58,68,77,91,106,95,92,75,67,57,61,57,64,55,46,34,37,45
"2018/11/18","左營","SO2",4.9,4.9,4.5,3.2,2.5,2.3,2.4,2.7,3.7,5.4,6.2,7.9,8.1,9.2,8.3,6.3,5.3,5,4.7,4,3.3,2.3,3,3.2
"2018/11/19","左營","CO",0.34,0.34,0.33,0.34,0.34,0.47,0.51,0.56,0.48,0.34,0.3,NA,NA,NA,0.27,0.22,0.24,0.39,0.41,0.44,0.51,0.48,0.45,0.42
"2018/11/19","左營","NOx",15,14,11,10,10,18,20,21,18,13,12,9.6,11,10,18,13,16,23,21,22,26,25,23,22
"2018/11/19","左營","O3",22,19,21,21,19,5.8,6.3,12,20,30,37,43,47,50,47,54,44,34,30,23,15,12,12,11
"2018/11/19","左營","PM10",44,43,44,51,49,68,76,73,63,42,NA,36,32,18,50,50,55,80,135,141,99,54,44,42
"2018/11/19","左營","SO2",3.4,2.5,2.1,1.9,3,4,3.8,4,3.5,2.8,2.6,2.3,2.2,2.4,4,4,5.9,3.9,3.1,3.6,4.2,3.5,3.2,3.3
"2018/11/20","左營","CO",0.43,0.46,0.39,0.39,0.41,0.48,0.65,0.76,0.48,0.45,0.41,0.39,0.36,0.33,0.3,0.32,0.34,0.43,0.5,0.58,0.65,0.67,0.56,0.47
"2018/11/20","左營","NOx",21,23,19,20,19,25,38,51,41,30,18,15,13,9.4,11,19,14,23,32,33,36,26,20,17
"2018/11/20","左營","O3",11,9,10,6.9,7.2,2.5,1.9,6.2,15,28,45,61,70,70,62,52,58,50,37,37,30,37,38,38
"2018/11/20","左營","PM10",38,33,33,35,36,46,48,65,67,65,62,53,48,42,36,43,35,45,59,62,57,63,61,59
"2018/11/20","左營","SO2",3.2,3.9,3.4,2.9,2.7,3.2,4.1,8,11,6.7,4.8,4.4,4.9,3.7,4.7,4.5,4.8,2.9,3.8,4.1,3.8,3.7,3.1,4.2
"2018/11/21","左營","CO",0.45,0.43,0.43,0.48,0.48,0.54,0.6,0.65,0.69,0.64,0.69,0.65,0.74,0.58,0.4,0.35,0.37,0.45,0.54,0.58,0.67,0.61,0.73,0.76
"2018/11/21","左營","NOx",17,16,13,17,15,17,22,19,18,28,34,23,31,13,12,8.2,12,16,17,17,23,21,25,33
"2018/11/21","左營","O3",34,31,28,27,25,15,14,22,33,46,62,87,91,99,94,83,67,59,51,48,35,30,21,15
"2018/11/21","左營","PM10",65,61,56,63,51,53,65,55,55,66,74,88,71,66,61,52,46,50,61,59,64,61,67,69
"2018/11/21","左營","SO2",4.6,4.2,3.2,4.3,3.1,2.7,2.6,2.2,2.2,5,5.7,5,10,7.5,5.5,4,2.8,2.7,2.9,2.8,3.3,3.5,3.6,3.2
"2018/11/22","左營","CO",0.63,0.59,0.58,0.55,0.56,0.54,0.56,0.56,0.53,0.52,0.56,0.53,0.49,0.45,0.45,0.48,0.47,0.58,0.71,0.68,0.67,0.67,0.67,0.58
"2018/11/22","左營","NOx",28,21,18,20,20,19,20,19,19,20,20,17,15,12,15,14,13,24,29,29,29,28,28,29
"2018/11/22","左營","O3",16,22,20,19,15,14,11,15,20,28,38,54,71,81,87,84,67,49,40,31,23,19,15,13
"2018/11/22","左營","PM10",65,69,74,70,77,69,93,77,68,54,63,61,79,87,96,139,182,176,155,151,137,76,65,59
"2018/11/22","左營","SO2",5.2,5.3,5.1,4.1,3.7,4.3,3.8,2.3,2.3,2.9,3.1,2.8,2.8,3.1,3.3,3.5,3.1,3.7,3.9,4.8,4.6,4.3,4.2,4.1
"2018/11/23","左營","CO",0.59,0.55,0.55,0.57,0.52,0.56,0.63,0.73,0.66,0.62,0.67,0.48,0.29,0.25,0.31,0.27,0.32,0.52,0.53,0.51,0.53,0.66,0.64,0.63
"2018/11/23","左營","NOx",33,30,25,27,34,33,31,33,34,28,24,19,11,8.4,12,12,16,25,25,24,27,31,40,37
"2018/11/23","左營","O3",9.3,8.8,10,8,5.2,5.8,6.1,13,24,38,61,72,69,68,69,63,55,45,38,31,22,13,7.5,5.1
"2018/11/23","左營","PM10",51,46,54,53,54,54,58,53,53,75,102,73,49,51,54,56,59,103,87,80,74,81,73,68
"2018/11/23","左營","SO2",4.7,4,3.8,3.7,4.6,4.7,4.2,4.6,5.1,6.3,5.9,4.5,3.1,2.9,3.2,4.1,3.7,3.5,3.5,3.1,3.8,5,5.9,5.4
"2018/11/24","左營","CO",0.58,0.56,0.56,0.66,0.5,0.53,0.58,0.74,0.62,0.58,0.53,0.49,0.41,0.4,0.43,0.31,0.27,0.28,0.38,0.43,0.52,0.47,0.46,0.48
"2018/11/24","左營","NOx",35,34,32,36,29,26,22,29,27,22,20,15,12,11,12,10,9.5,11,19,18,20,18,23,22
"2018/11/24","左營","O3",4.1,3.5,3.2,1.5,3.9,5.9,9.5,16,28,41,56,80,89,93,103,84,75,69,55,51,38,34,25,21
"2018/11/24","左營","PM10",56,62,59,57,52,44,56,57,62,47,56,64,62,71,72,47,40,41,43,51,58,63,66,68
"2018/11/24","左營","SO2",4.8,4.3,4.2,6.1,4.6,3,2.8,3.3,3.5,3.8,4.9,4.6,3.9,4,5.1,3.5,2.9,2.7,3.1,3.4,3.2,3.3,3.5,3
"2018/11/25","左營","CO",0.62,0.66,0.61,0.57,0.55,0.57,0.6,0.86,0.62,0.56,0.44,0.29,0.27,0.27,0.26,0.19,0.19,0.21,0.3,0.34,0.25,0.23,0.23,0.2
"2018/11/25","左營","NOx",24,24,23,21,19,19,23,27,21,23,14,7.1,6.3,7,6.5,5.9,6.7,8.3,13,12,11,10,7.6,6.7
"2018/11/25","左營","O3",15,13,15,17,18,19,22,25,49,64,77,67,68,71,73,57,52,49,42,39,38,38,43,42
"2018/11/25","左營","PM10",57,66,71,72,67,68,57,73,63,60,61,47,44,40,46,33,27,27,36,33,47,48,24,13
"2018/11/25","左營","SO2",3.2,2.8,3.2,3,3,2.9,3.5,3.7,5.7,7.1,5.7,4.4,4.4,4.5,3.7,3.4,3,2.9,3.7,3,2.7,2.3,2.1,1.8
"2018/11/26","左營","CO",0.27,0.22,0.22,0.23,0.22,0.22,0.26,0.4,0.51,0.54,0.56,0.34,NA,NA,NA,0.28,0.33,0.48,0.48,0.47,0.48,0.46,0.4,0.4
"2018/11/26","左營","NOx",11,8.9,11,10,8.4,8.6,11,16,21,26,34,24,NA,NA,8.6,15,18,26,26,27,27,27,23,23
"2018/11/26","左營","O3",36,34,31,33,35,30,25,23,18,16,15,NA,NA,39,39,33,29,21,17,12,9.4,7.3,10,11
"2018/11/26","左營","PM10",12,15,22,15,14,18,19,19,25,35,61,NA,NA,25,NA,13,11,22,18,23,27,32,42,37
"2018/11/26","左營","SO2",2.5,1.7,3,2.7,2.5,2.1,2.1,2.2,2.4,2.2,3.2,2.4,NA,NA,1.4,1.6,1.6,2,2,2.5,2.9,2.7,3.1,2.8
"2018/11/27","左營","CO",0.47,0.39,0.35,0.36,0.38,0.39,0.48,0.62,0.68,0.53,0.47,0.55,0.5,0.36,0.28,0.27,0.35,0.49,0.72,0.68,0.64,0.56,0.58,0.54
"2018/11/27","左營","NOx",24,22,20,20,22,21,23,30,30,34,36,34,31,22,18,16,16,25,38,32,29,26,27,27
"2018/11/27","左營","O3",8.4,9.4,8.6,6.8,6.1,5.7,3.9,6.9,14,19,24,35,57,67,62,56,48,38,23,26,24,20,16,13
"2018/11/27","左營","PM10",42,38,42,38,40,47,49,46,55,53,68,63,67,56,48,52,61,69,79,91,88,87,85,90
"2018/11/27","左營","SO2",2.3,2.7,2.9,2.7,3,2.8,3,3.1,3.1,3.5,4.4,4.4,4.3,3.9,2.9,3.3,3.3,3.4,3.7,4,4.2,4.4,4.4,4.4
"2018/11/28","左營","CO",0.56,0.5,0.45,0.43,0.38,0.36,0.4,0.67,0.64,0.6,0.5,0.43,0.32,0.37,0.3,0.36,0.4,0.51,0.6,0.64,0.6,0.46,0.54,0.6
"2018/11/28","左營","NOx",29,26,24,27,24,23,22,29,33,35,31,23,22,25,19,22,23,33,40,43,43,33,31,38
"2018/11/28","左營","O3",9.5,9.3,7.8,5,4.7,5.3,6.5,5.9,6.4,11,18,28,36,48,39,29,23,12,4.7,2.8,2.2,5.6,4.7,1.4
"2018/11/28","左營","PM10",89,80,71,65,55,47,53,60,62,60,57,34,29,48,30,33,35,44,53,62,60,49,54,50
"2018/11/28","左營","SO2",4.8,4.4,4.1,4.1,3,3.4,2.7,2.6,2.6,2.5,2.5,2.2,3.3,3.4,3.5,3.1,2.8,5.6,4.2,3.9,4.1,4.8,5.3,4.7
"2018/11/29","左營","CO",0.51,0.54,0.47,0.44,0.44,0.49,0.51,0.69,0.84,0.79,0.54,0.45,0.36,0.39,0.4,0.34,0.28,0.38,0.49,0.61,0.68,0.64,0.72,0.69
"2018/11/29","左營","NOx",40,38,32,26,26,37,39,38,54,43,38,29,20,18,16,27,20,20,31,55,38,30,33,35
"2018/11/29","左營","O3",1.2,1,1.2,1.7,1.3,1,1.2,3.7,7.4,22,28,35,49,66,71,53,62,65,51,24,29,30,21,15
"2018/11/29","左營","PM10",58,56,61,52,49,63,66,63,81,70,81,69,59,57,61,47,56,75,83,102,98,99,98,100
"2018/11/29","左營","SO2",4.4,4.6,3.7,2.8,2.7,2.9,3.7,4.5,6.4,6.3,4.5,3.4,3.3,4.1,5.2,5,4.4,4.2,4.4,4.5,3.8,3.5,3.4,3.3
"2018/11/30","左營","CO",0.65,0.57,0.59,0.5,0.46,0.48,0.69,1.03,0.82,0.43,0.33,0.35,0.29,0.3,0.34,0.31,0.29,0.26,0.31,0.37,0.48,0.54,0.49,0.45
"2018/11/30","左營","NOx",46,35,35,28,21,19,33,43,34,17,14,14,12,11,14,11,8.9,9.9,12,14,23,19,18,17
"2018/11/30","左營","O3",7,10,9.5,16,20,20,8.5,13,31,52,65,77,74,76,70,75,72,59,56,53,38,46,46,45
"2018/11/30","左營","PM10",100,103,99,107,102,97,97,90,60,59,76,74,62,50,62,49,52,42,39,49,62,73,83,76
"2018/11/30","左營","SO2",4.2,3.3,3.7,4.4,4.4,4,3.3,3.7,3.5,3.8,4.5,4.7,4.2,5,5.6,4.6,3.1,2.5,2.7,2.7,4.5,3.8,4.2,3.9
"2018/12/01","左營","CO",0.46,0.43,0.39,0.37,0.32,0.32,0.39,0.68,0.81,0.47,0.56,0.38,0.22,0.19,0.21,0.17,0.18,0.23,0.33,0.48,0.56,0.58,0.63,0.56
"2018/12/01","左營","NOx",20,17,15,15,12,12,13,26,49,20,34,16,8.3,7.6,9.2,8.1,6.2,8.5,14,26,23,23,25,21
"2018/12/01","左營","O3",38,37,37,38,41,38,35,26,25,42,55,76,72,68,68,64,63,67,57,38,37,31,24,22
"2018/12/01","左營","PM10",82,85,89,81,83,65,74,72,79,53,68,79,57,54,54,48,43,60,73,83,95,100,106,109
"2018/12/01","左營","SO2",2.9,3.6,3.9,3.7,3.7,3.2,3.9,3.7,6.2,3.9,10,5.3,4.4,3.4,3.3,2.7,2.5,3.1,2.9,3.4,3.4,3.7,3.8,3.6
"2018/12/02","左營","CO",0.54,0.54,0.38,0.36,0.3,0.35,0.53,0.64,0.54,0.51,0.44,0.36,0.29,0.28,0.29,0.28,0.28,0.26,0.27,0.37,0.48,0.37,0.35,0.33
"2018/12/02","左營","NOx",21,22,14,13,10,12,24,29,30,21,15,11,8.4,9.9,8.8,7.6,9,17,24,17,20,17,15,15
"2018/12/02","左營","O3",19,15,21,21,25,18,10,20,29,49,67,80,87,89,90,84,80,58,42,45,37,38,33,29
"2018/12/02","左營","PM10",107,112,93,81,59,54,59,46,55,66,70,76,66,73,62,59,53,45,56,55,64,62,70,81
"2018/12/02","左營","SO2",3.5,2.6,2.4,2.3,2.2,2.1,2.4,3.3,3.5,4,4.7,5.1,4.2,4.6,4.4,3.6,4.1,7.2,4.5,3.4,2.6,2.5,3.8,3.8
"2018/12/03","左營","CO",0.3,0.31,0.4,0.43,0.43,0.54,0.78,1.08,0.83,0.43,0.43,0.46,0.51,0.44,0.41,0.31,0.26,0.47,0.49,0.57,0.73,0.51,0.57,0.56
"2018/12/03","左營","NOx",14,12,17,17,16,24,41,51,34,16,19,22,19,15,15,20,NA,NA,29,33,38,26,30,29
"2018/12/03","左營","O3",26,23,17,22,26,11,5.8,17,42,54,60,77,103,102,98,82,63,42,37,28,18,23,15,12
"2018/12/03","左營","PM10",73,67,72,71,61,76,72,84,76,54,54,89,102,99,92,NA,50,58,60,65,67,58,70,63
"2018/12/03","左營","SO2",2.9,2.4,3.3,2.8,2.4,2.4,2.6,4,3.6,1.9,1.9,3.5,4,3.9,4.1,3.8,NA,3.4,3.4,3.8,4.3,4,3.7,3.4
"2018/12/04","左營","CO",0.54,0.57,0.43,0.34,0.37,0.38,0.49,0.99,0.87,0.53,0.46,0.33,0.29,0.23,0.2,0.17,0.19,0.38,0.5,0.54,0.48,0.47,0.42,0.36
"2018/12/04","左營","NOx",27,36,21,13,13,14,20,42,30,24,19,14,11,11,22,20,17,26,36,30,26,22,20,18
"2018/12/04","左營","O3",9.2,6,20,33,33,30,27,19,44,53,58,63,67,58,43,36,29,20,11,15,13,13,14,20
"2018/12/04","左營","PM10",64,78,75,57,57,53,47,52,56,60,58,46,42,35,33,24,27,39,40,46,39,39,42,40
"2018/12/04","左營","SO2",3.3,3.6,3.4,2.9,2.8,2.8,3,2.9,3.2,3.7,4,3.3,3.4,3,3.3,3.2,4.8,3.6,3.4,3.4,3.5,3.1,3,2.9
"2018/12/05","左營","CO",0.31,0.33,0.29,0.24,0.33,0.51,0.53,0.69,0.71,0.6,0.48,0.48,0.55,0.51,0.41,0.39,0.4,0.51,0.57,0.66,0.69,0.65,0.69,0.65
"2018/12/05","左營","NOx",14,16,18,12,16,31,38,39,43,55,40,30,20,15,15,15,14,26,42,35,27,24,24,25
"2018/12/05","左營","O3",27,22,18,23,16,1.9,1.5,4.2,9,13,30,54,72,77,78,75,70,51,29,29,31,26,18,14
"2018/12/05","左營","PM10",33,28,34,25,30,42,43,49,52,64,68,73,84,80,83,90,88,84,91,111,121,110,102,95
"2018/12/05","左營","SO2",2.8,2,2,1.8,2.1,3.6,3.8,3.1,3.3,5.2,5.9,5.7,4.7,4.7,4.1,3.6,3.3,6.7,4.6,5.6,3.7,3.7,3.9,3.6
"2018/12/06","左營","CO",0.65,0.65,0.58,0.57,0.61,0.63,0.7,1.01,1.16,0.83,0.65,0.57,0.5,0.51,0.52,0.4,0.36,0.44,0.49,0.47,0.54,0.51,0.48,0.42
"2018/12/06","左營","NOx",25,25,23,25,31,29,31,40,50,49,34,20,12,16,14,11,10,22,29,26,25,23,19,16
"2018/12/06","左營","O3",12,10,7.6,4.8,2,2.8,3,5.9,13,29,55,73,88,100,103,88,82,61,42,27,24,20,23,24
"2018/12/06","左營","PM10",91,93,94,94,72,71,75,77,96,103,124,110,85,100,114,86,82,91,93,76,92,107,113,115
"2018/12/06","左營","SO2",3.1,3.4,3,2.8,4,4.6,4.2,4.4,5.3,7.7,8.8,6.4,5.1,5.1,5,4.1,3.5,3.9,5.1,4.2,3.9,3.6,3,3.2
"2018/12/07","左營","CO",0.42,0.55,0.55,0.5,0.51,0.55,0.62,0.71,0.66,0.53,0.58,0.52,0.45,0.43,0.34,0.3,0.33,0.49,0.51,0.52,0.6,0.56,0.52,0.44
"2018/12/07","左營","NOx",16,19,27,25,21,21,25,26,29,27,26,29,18,16,11,12,11,24,23,24,26,26,25,22
"2018/12/07","左營","O3",20,14,5.9,5.8,6.5,4.9,2.6,4.4,6.9,16,29,38,58,74,64,NA,NA,45,34,24,16,13,11,12
"2018/12/07","左營","PM10",111,114,102,108,112,94,82,79,78,74,95,79,71,73,85,102,137,128,170,146,102,71,53,42
"2018/12/07","左營","SO2",3.2,4.2,5.1,3.2,2.1,2,1.8,1.9,2.1,2.2,3.4,3.9,3.4,3.9,3.5,3.4,3.2,4,3.3,4.5,5.1,4.4,3.9,3.3
"2018/12/08","左營","CO",0.41,0.41,0.47,0.47,0.38,0.39,0.44,0.49,0.49,0.51,0.43,0.43,0.41,0.39,0.33,0.33,0.37,0.52,0.5,0.48,0.5,0.5,0.49,0.47
"2018/12/08","左營","NOx",21,20,20,20,16,15,17,18,20,22,22,21,17,14,11,15,19,26,25,25,26,24,23,25
"2018/12/08","左營","O3",11,10,9.4,9.7,14,14,12,15,17,20,31,44,59,68,66,55,45,37,32,20,15,13,11,7.6
"2018/12/08","左營","PM10",45,43,33,25,19,19,17,25,22,42,45,48,58,60,68,99,112,114,103,115,108,85,65,51
