"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/11/16","安南","O3",25,20,14,13,9.8,NA,6.4,14,11,35,NA,70,76,82,81,76,61,58,54,46,31,22,19,14
"2018/11/16","安南","PM10",82,98,96,107,105,106,118,123,153,153,NA,118,97,76,85,86,82,96,97,84,101,113,109,100
"2018/11/16","安南","SO2",3.5,3.1,3,3.7,3,3.7,5,6.5,8,8.2,5.2,NA,3.8,4.9,4.5,4,3.4,2.9,2.7,3,5.4,5.3,4,4.3
"2018/11/17","安南","CO",0.52,0.49,0.5,0.49,0.53,0.58,0.53,0.6,0.56,0.52,0.49,0.53,0.39,0.31,0.3,0.32,0.35,0.33,0.34,0.46,0.49,0.48,0.45,0.5
"2018/11/17","安南","NOx",23,19,19,20,21,22,24,30,30,20,15,15,14,9.2,7.9,9.1,12,11,12,18,22,23,18,20
"2018/11/17","安南","O3",12,12,11,8.3,6.6,5.9,5.1,7.5,14,30,47,51,45,59,64,59,48,43,30,23,16,12,14,11
"2018/11/17","安南","PM10",89,89,87,87,88,86,84,90,95,99,89,84,54,68,76,86,84,61,53,60,57,59,59,52
"2018/11/17","安南","SO2",3.8,4.8,4.7,4.8,4.5,4.4,4,4.4,5.1,4.8,4.5,6.1,6.2,4.2,3.6,4.3,4.7,3.2,3.3,3.8,3.8,4.3,4.3,5.4
"2018/11/18","安南","CO",0.52,0.54,0.56,0.5,0.41,0.42,0.46,0.49,0.42,0.45,0.48,0.42,0.37,0.29,0.26,0.24,0.24,0.27,0.23,0.23,0.32,0.3,0.31,0.31
"2018/11/18","安南","NOx",22,27,28,24,20,18,22,26,22,19,14,13,9.9,9,7.3,7.4,7.7,8,7.4,7.4,12,13,12,14
"2018/11/18","安南","O3",7.4,5.1,5.1,5.3,8.3,13,8.8,9.8,19,34,59,64,72,72,71,67,63,55,47,46,36,32,30,25
"2018/11/18","安南","PM10",52,53,53,47,42,41,43,51,55,61,78,67,69,63,56,60,78,73,40,37,41,60,60,73
"2018/11/18","安南","SO2",5.6,5.7,5.7,4.6,4.1,2.9,2.7,4.7,5.3,3.9,4.8,5.2,3.9,2.5,2.4,2.2,2.1,1.7,1.5,1.8,2.3,3,2.4,2.5
"2018/11/19","安南","CO",0.32,0.36,0.38,0.36,0.37,0.4,0.41,0.34,0.36,0.31,0.34,0.28,0.26,0.27,0.26,0.24,0.23,0.29,0.34,0.37,0.43,0.5,0.47,0.42
"2018/11/19","安南","NOx",13,15,15,16,15,16,15,12,14,13,14,12,9.9,9.5,13,12,9.2,10,14,18,16,22,22,22
"2018/11/19","安南","O3",21,15,13,12,13,11,14,22,26,30,33,42,50,57,51,47,46,38,28,22,20,15,14,13
"2018/11/19","安南","PM10",81,94,98,92,89,85,65,49,44,64,53,48,40,45,76,88,158,107,161,76,49,36,32,36
"2018/11/19","安南","SO2",3.1,4.6,3.8,3,2.7,2.9,3.4,3.5,3.9,3.6,3.8,2.4,2.3,2.9,3.9,3.8,2.9,2.3,3.3,3.8,3.6,5.8,6.2,5.4
"2018/11/20","安南","CO",0.38,0.39,0.4,0.41,0.42,0.42,0.53,0.75,0.68,0.43,0.36,0.33,0.31,0.29,0.3,0.32,0.36,0.41,0.4,0.36,0.36,0.47,0.49,0.44
"2018/11/20","安南","NOx",21,21,22,23,24,24,33,37,34,20,11,9.1,7.6,6.6,6.6,7.1,9.2,11,11,10,9.2,13,18,16
"2018/11/20","安南","O3",15,13,9.7,7.6,6.5,4.7,4.3,8.7,18,33,56,64,64,64,65,66,71,72,64,58,54,46,35,35
"2018/11/20","安南","PM10",29,33,35,36,37,40,47,57,69,74,86,68,52,50,52,68,55,60,52,52,52,55,62,56
"2018/11/20","安南","SO2",4.5,2.9,2.8,2.9,2.9,2.9,3.6,4.2,4.3,3.8,3.1,3.3,2.8,2.3,2,1.9,2.2,2.2,2.5,2.3,2.2,2.2,2.5,2.5
"2018/11/21","安南","CO",0.4,0.42,0.44,0.43,0.4,0.44,0.5,0.67,0.6,0.55,0.43,NA,NA,0.33,0.35,0.37,0.42,0.47,0.49,0.55,0.64,0.6,0.6,0.51
"2018/11/21","安南","NOx",15,20,21,18,19,17,21,25,28,28,20,17,NA,NA,7.6,7.8,10,14,15,22,23,22,27,18
"2018/11/21","安南","O3",31,24,20,18,17,17,17,18,25,37,50,71,76,80,71,70,68,57,45,34,29,24,15,22
"2018/11/21","安南","PM10",65,65,72,76,72,76,92,110,117,104,71,NA,NA,67,54,53,66,63,56,70,62,64,74,79
"2018/11/21","安南","SO2",2.3,2.3,2.6,2.2,2.3,2.2,1.7,2.2,4,5.3,3.1,3.2,2.1,2.9,2.3,2.1,3,2.6,2.7,3.5,2.8,2.3,2.5,2.9
"2018/11/22","安南","CO",0.42,0.43,0.42,0.43,0.46,0.38,0.42,0.54,0.51,0.46,0.46,0.45,0.45,0.46,0.45,0.44,0.46,0.48,0.5,0.54,0.54,0.49,0.42,0.35
"2018/11/22","安南","NOx",12,14,12,12,11,10,11,14,15,13,12,12,11,11,12,12,14,16,19,22,23,19,17,14
"2018/11/22","安南","O3",36,31,31,28,27,27,25,19,20,29,43,56,69,78,80,73,57,45,33,25,21,24,23,26
"2018/11/22","安南","PM10",74,85,71,68,78,68,52,48,59,79,131,155,154,125,147,171,193,151,146,102,76,55,46,42
"2018/11/22","安南","SO2",2.5,3.5,3.7,3.1,2.9,2.7,3,2.7,2.4,2.2,2.4,2.4,2.7,2.6,2.6,2.8,3.6,3.5,4.1,5,4.9,3.7,2.9,2.4
"2018/11/23","安南","CO",0.33,0.4,0.37,0.38,0.39,0.38,0.47,0.63,0.48,0.36,0.34,0.28,0.28,0.28,0.27,0.29,0.3,0.36,0.4,0.39,0.45,0.51,0.47,0.54
"2018/11/23","安南","NOx",12,18,15,11,12,13,29,36,25,18,14,7.8,7.1,6.7,6.8,7.5,9,12,15,15,NA,25,28,33
"2018/11/23","安南","O3",26,19,20,22,20,19,10,12,26,36,44,56,61,63,62,63,56,44,34,29,21,13,7.9,4.6
"2018/11/23","安南","PM10",39,41,43,38,40,40,43,50,57,57,70,57,68,75,87,123,86,86,83,71,78,61,55,45
"2018/11/23","安南","SO2",2.3,3.1,2.9,2.6,2.7,2.4,2.4,3.2,4.3,3.5,3.4,3,2.9,2.8,2.5,2.8,2.7,2.4,2.5,2.7,4,4.7,6.9,7.3
"2018/11/24","安南","CO",0.57,0.45,0.45,0.44,0.44,0.48,0.57,0.63,0.59,0.62,0.48,0.42,0.47,0.4,0.32,0.3,0.29,0.32,0.32,0.27,0.33,0.35,0.31,0.34
"2018/11/24","安南","NOx",36,23,35,38,28,33,41,37,31,30,19,10,9.9,9.3,8.8,8.9,9.4,12,12,10,11,14,13,NA
"2018/11/24","安南","O3",4.9,8.3,3.5,3,3,3,3.3,6.2,12,29,54,76,86,89,82,80,70,53,43,41,34,27,27,26
"2018/11/24","安南","PM10",43,40,37,47,53,66,66,66,66,82,97,89,87,68,57,54,59,79,59,60,54,64,59,60
"2018/11/24","安南","SO2",7.5,5,4.4,3.9,3.2,3.2,5.7,5.2,3.1,4.4,4.7,3.6,3.2,3.3,2.9,3.4,3.1,2.6,2.4,1.9,1.7,1.7,1.8,1.7
"2018/11/25","安南","CO",0.43,0.34,0.38,0.33,0.34,0.33,0.38,0.44,0.46,0.38,0.39,0.32,0.25,0.21,0.2,0.2,0.22,0.24,0.19,0.19,0.16,0.19,0.2,0.2
"2018/11/25","安南","NOx",NA,14,17,NA,NA,NA,NA,NA,NA,NA,9.1,8,7.6,7.1,7.1,5.8,7,NA,NA,8.3,6.4,6.5,NA,7.6
"2018/11/25","安南","O3",20,19,15,29,25,23,20,24,28,51,72,74,64,59,55,53,50,47,44,38,43,44,39,36
"2018/11/25","安南","PM10",53,58,70,51,49,46,53,47,58,62,57,49,53,49,42,38,70,57,36,51,87,26,21,24
"2018/11/25","安南","SO2",2,2.3,2.4,2.2,2,1.9,3.8,2.5,2.7,3.1,3.5,3,3.6,3.7,3.5,2.6,3.1,3.1,2.5,2.7,1.9,1.8,1.6,1.7
"2018/11/26","安南","CO",0.17,0.17,0.19,0.2,0.2,0.2,0.27,0.5,0.45,0.36,0.27,0.18,0.19,NA,0.21,0.25,0.26,0.32,0.29,0.31,0.33,0.33,0.32,0.28
"2018/11/26","安南","NOx",NA,9.4,12,NA,NA,14,17,30,31,31,22,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/11/26","安南","O3",36,29,28,29,29,26,25,13,13,14,24,NA,NA,33,34,26,23,21,20,18,18,19,17,16
"2018/11/26","安南","PM10",15,32,32,34,28,25,29,43,48,48,44,26,NA,19,20,23,20,19,23,32,41,43,45,53
"2018/11/26","安南","SO2",1.9,1.6,2.1,1.5,1.6,1.9,1.6,2.3,2,2.3,1.9,1.3,1.3,NA,1.3,1.4,NA,NA,1.1,1.3,1.9,2.3,3.2,2.9
"2018/11/27","安南","CO",0.28,0.31,0.38,0.39,0.32,0.26,0.27,0.48,0.41,0.26,0.25,0.28,0.24,0.2,0.22,0.25,0.32,0.36,0.33,0.33,0.36,0.45,0.46,0.39
"2018/11/27","安南","NOx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.3,9.5,13,15,16,15,16,22,26,21
"2018/11/27","安南","O3",14,12,8.2,11,15,14,15,8.9,12,21,27,32,44,56,59,58,53,47,40,37,30,19,12,14
"2018/11/27","安南","PM10",44,50,58,54,48,40,37,41,54,49,48,54,52,39,58,72,73,76,66,65,67,71,65,68
"2018/11/27","安南","SO2",2.2,3.1,3.3,3,2.7,2.3,2.2,2.9,3,3.1,2.3,2.5,2.5,2,2.3,2.6,3.2,2.9,2.7,3,3.3,3.6,3.3,3.6
"2018/11/28","安南","CO",0.39,0.39,0.44,0.43,0.43,0.33,0.36,0.56,0.53,0.42,0.44,0.4,0.27,0.29,0.34,0.32,0.34,0.41,0.51,0.46,0.43,0.44,0.41,0.39
"2018/11/28","安南","NOx",19,24,20,19,22,17,19,26,30,34,32,26,16,16,18,21,22,22,31,27,26,24,24,23
"2018/11/28","安南","O3",12,9.1,11,13,12,14,9.1,8.7,10,13,15,21,32,29,27,24,23,20,13,12,11,12,9.4,8
"2018/11/28","安南","PM10",63,54,49,46,53,45,42,38,30,33,49,54,35,30,33,35,50,41,50,47,66,64,64,65
"2018/11/28","安南","SO2",4.1,2.8,2.8,3.7,4.5,2,1.3,1.4,1.5,2.2,2.7,2.2,1.8,3,2.7,2.6,2.1,3.6,4.2,3.6,3,2.6,2,2.2
"2018/11/29","安南","CO",0.42,0.3,0.3,0.32,0.33,0.3,0.32,0.5,0.5,0.35,0.35,0.3,0.31,0.28,0.25,0.3,0.37,0.42,0.39,0.36,0.37,0.43,0.5,0.46
"2018/11/29","安南","NOx",23,15,14,16,15,17,16,28,33,24,18,14,14,13,11,13,16,18,17,15,14,17,24,25
"2018/11/29","安南","O3",14,20,19,16,21,NA,18,13,13,24,33,44,44,52,63,68,71,63,54,49,43,36,24,20
"2018/11/29","安南","PM10",55,48,46,52,47,47,48,53,69,65,69,63,58,60,69,95,95,92,89,81,81,76,82,83
"2018/11/29","安南","SO2",2.8,2.7,2.6,3,3,2.9,2.7,2.9,4.7,3.9,3,3.1,4.2,4,3.7,4,4.2,3.4,2.5,2.4,2.3,2.3,2.6,2.9
"2018/11/30","安南","CO",0.38,0.37,0.37,0.39,0.41,0.45,0.62,1.24,1.16,0.59,0.49,0.3,0.26,0.3,0.31,0.31,0.3,0.33,0.41,0.45,0.38,0.35,0.35,0.33
"2018/11/30","安南","NOx",21,16,14,17,34,36,50,82,67,24,17,8.2,4.9,6.3,7.1,7.8,7.9,10,15,18,16,12,11,10
"2018/11/30","安南","O3",21,23,23,15,3.9,3.8,3.3,4.8,17,51,75,67,63,77,78,73,62,62,61,55,54,55,58,54
"2018/11/30","安南","PM10",91,91,91,94,91,94,100,109,111,77,104,53,36,51,61,70,61,60,77,81,81,75,82,87
"2018/11/30","安南","SO2",2.9,2.7,2.6,2,2.1,2.2,2.8,4.9,7,4.8,4.2,2.6,2.1,3.2,3.2,2.9,2,2.6,3.2,3.6,3.1,2.9,3.2,3.1
"2018/12/01","安南","CO",0.36,0.28,0.26,0.25,0.27,0.33,0.42,0.54,0.48,0.39,0.25,0.22,0.19,0.17,0.17,0.2,0.21,0.3,0.36,0.4,0.45,0.45,0.46,0.54
"2018/12/01","安南","NOx",14,11,9.5,12,10,13,19,26,32,19,9.9,8.5,6.5,5.6,5.6,7.5,8.2,10,13,16,19,18,22,24
"2018/12/01","安南","O3",46,46,45,39,39,26,18,18,26,44,61,64,66,60,65,69,68,60,53,43,36,35,28,22
"2018/12/01","安南","PM10",84,85,87,83,87,95,104,109,135,124,80,64,70,52,47,74,82,93,95,97,116,124,124,136
"2018/12/01","安南","SO2",3.2,2.5,2.1,1.7,1.8,2,1.9,2.5,3.8,3.6,3.6,3,2.5,2,2.2,2.6,2.4,2.2,2.1,2.7,2.3,2.3,2.7,2.8
"2018/12/02","安南","CO",0.49,0.47,0.52,0.54,0.53,0.49,0.52,0.5,0.52,0.61,0.61,0.43,0.34,0.28,0.25,0.26,0.22,0.25,0.31,0.29,0.33,0.32,0.32,0.29
"2018/12/02","安南","NOx",21,18,17,18,19,23,25,26,25,22,17,11,8.3,6.9,6.3,6.6,6.8,7.3,10,11,15,16,17,14
"2018/12/02","安南","O3",23,24,21,19,19,5,3.8,7.4,20,42,76,83,83,82,77,73,63,56,48,44,36,32,29,30
"2018/12/02","安南","PM10",133,137,158,136,124,126,90,75,74,80,89,83,78,60,58,61,77,76,70,67,73,81,89,100
"2018/12/02","安南","SO2",3.1,3,1.9,1.4,1.5,1.8,1.9,2,2.5,3,3.1,3.2,3.1,3.4,3.3,2.9,2.3,2,2.2,1.7,1.8,2.4,2.3,2.2
"2018/12/03","安南","CO",0.33,0.35,0.4,0.36,0.35,0.38,0.61,0.87,0.8,0.5,0.42,0.35,0.34,0.35,0.39,0.27,0.26,0.35,0.4,0.5,0.59,0.62,0.52,0.54
"2018/12/03","安南","NOx",15,18,18,20,22,22,51,52,NA,33,20,NA,14,11,12,11,13,15,17,24,27,35,35,38
"2018/12/03","安南","O3",25,19,15,8.7,6.9,4.7,3.2,4.8,6.4,21,49,61,60,77,94,76,57,41,31,23,17,10,7.9,4.7
"2018/12/03","安南","PM10",97,103,101,97,84,71,77,67,75,109,109,NA,58,56,101,86,65,60,46,52,61,79,87,96
"2018/12/03","安南","SO2",2.2,2.2,2.1,1.6,1.5,1.6,2.4,2.1,2,2.5,3.4,3.1,2.8,3.4,4.3,3.6,2.9,2.3,2.1,3.1,2.6,3.3,5.2,4.2
"2018/12/04","安南","CO",0.53,0.53,0.49,0.38,0.35,0.33,0.45,0.8,0.65,0.39,0.28,0.21,0.19,0.19,0.19,0.18,0.22,0.35,0.49,0.42,0.52,0.52,0.5,0.54
"2018/12/04","安南","NOx",45,41,31,19,20,24,44,56,44,19,15,8.5,5.3,6.4,6.9,6.6,8.8,15,21,21,27,34,36,40
"2018/12/04","安南","O3",3.2,3,6.1,11,8.4,7,4,6.8,20,36,42,46,51,56,60,47,34,25,17,13,6.5,3.5,3.2,3.3
"2018/12/04","安南","PM10",98,96,80,56,50,50,52,65,86,60,65,43,38,37,46,49,45,50,52,46,52,64,65,77
"2018/12/04","安南","SO2",4,3.2,2.8,2.8,2,1.9,2.3,3.6,6.8,3.5,3.6,2.4,1.9,2.3,2.3,2,1.8,2.3,2.4,2.1,2.8,3,3.5,4.6
"2018/12/05","安南","CO",0.48,0.28,0.31,0.36,0.5,0.47,0.46,0.58,0.6,0.53,0.49,0.38,0.37,0.41,0.37,0.38,0.38,0.41,0.4,0.4,0.4,0.44,0.5,0.47
"2018/12/05","安南","NOx",40,23,24,20,24,24,30,27,25,21,21,13,10,12,12,12,12,12,12,13,15,18,22,23
"2018/12/05","安南","O3",3.3,4.6,4.2,9,5.4,5,4,8.9,16,27,37,53,61,62,72,73,66,50,40,33,28,22,15,12
"2018/12/05","安南","PM10",65,62,72,83,82,78,81,86,83,74,79,68,66,82,104,136,126,109,99,81,79,76,73,75
"2018/12/05","安南","SO2",4.1,1.8,2.1,2.7,3.5,3.1,3.2,2.4,2.5,2.2,2.2,1.8,2.3,3.5,3.2,2.5,2.2,1.5,1.4,1.5,1.9,2.3,3.5,3.7
"2018/12/06","安南","CO",0.47,0.38,0.33,0.36,0.44,0.53,0.72,0.72,0.77,0.72,0.62,0.61,0.6,0.42,0.38,0.31,0.29,0.34,0.31,0.31,0.33,0.4,0.34,0.3
"2018/12/06","安南","NOx",20,16,12,15,19,25,40,39,42,37,26,22,18,12,11,10,12,13,14,14,12,15,13,11
"2018/12/06","安南","O3",13,15,20,16,11,5.1,3.7,6.8,12,28,59,96,110,82,86,75,55,45,43,36,40,33,29,27
"2018/12/06","安南","PM10",70,72,63,60,73,69,83,82,86,118,119,133,129,102,114,110,98,101,100,115,110,95,88,91
"2018/12/06","安南","SO2",3.9,4,2.9,3.2,4,4.4,4.8,5.6,6.8,7,6.9,6.6,5.3,4.2,3.8,3.7,3.7,2.9,3.6,3.6,2.3,2.8,2.8,2.7
"2018/12/07","安南","CO",0.36,0.4,0.34,0.4,0.52,0.37,0.35,0.48,0.47,0.42,0.39,0.33,0.33,0.3,0.31,0.29,0.28,0.35,0.37,0.45,0.46,0.36,0.36,0.36
"2018/12/07","安南","NOx",14,15,14,20,26,18,12,17,19,19,20,14,13,10,11,11,11,12,16,21,21,15,16,16
"2018/12/07","安南","O3",18,14,15,8.1,4.6,13,18,17,18,21,27,40,51,64,61,61,53,40,29,20,18,22,19,19
"2018/12/07","安南","PM10",98,96,65,57,52,59,57,61,66,60,62,60,67,63,145,161,123,152,179,91,66,50,32,30
"2018/12/07","安南","SO2",3,2.8,2.2,3.2,4.1,2.4,1.7,2.7,2.3,1.7,1.8,1.6,1.6,1.9,2.5,2.3,1.7,1.6,2.1,3.4,2.8,1.4,1.7,1.4
"2018/12/08","安南","CO",0.36,0.33,0.31,0.31,0.3,0.3,0.29,0.35,0.33,0.31,0.29,0.28,0.29,0.32,0.3,0.29,0.28,0.28,0.28,0.3,0.39,0.35,0.36,0.39
"2018/12/08","安南","NOx",16,15,11,11,11,11,9.8,15,14,14,11,11,11,12,12,11,11,11,12,12,20,20,18,17
"2018/12/08","安南","O3",20,19,23,22,22,22,23,20,24,28,35,43,47,47,49,51,47,37,31,26,16,15,15,17
"2018/12/08","安南","PM10",24,29,28,25,26,28,25,29,32,29,42,53,65,94,142,121,150,121,153,95,61,48,40,30
"2018/12/08","安南","SO2",2,2.6,2.2,2.1,2.1,2,1.7,2.3,2.6,2.6,2.5,2.5,3.2,4.1,3.9,3.6,2.9,2.4,2.5,3.3,4.5,4.8,5.4,4.5
"2018/12/09","安南","CO",0.25,0.24,0.24,0.23,0.21,0.23,0.23,0.24,0.3,0.31,0.28,0.32,0.29,0.25,0.3,0.33,0.34,0.33,0.31,0.36,0.48,0.42,0.37,0.37
"2018/12/09","安南","NOx",13,11,12,12,9.5,9.3,11,9.9,14,16,12,9.9,9.6,8.4,11,11,12,13,12,15,21,20,16,14
"2018/12/09","安南","O3",21,22,21,21,24,NA,22,23,21,21,29,38,47,51,47,44,39,34,30,23,16,16,17,19
"2018/12/09","安南","PM10",27,28,25,25,24,23,27,21,26,30,32,37,67,139,138,118,137,105,91,84,58,46,37,28
"2018/12/09","安南","SO2",3,1.5,1.5,1.4,1.9,2.4,2.3,2.1,2.4,2.7,2.5,2.9,3.3,3.1,4.7,4.7,4.5,3.7,3.3,3.7,4.9,4.5,3.7,2.8
"2018/12/10","安南","CO",0.3,0.26,0.28,0.3,0.29,0.3,0.34,0.48,0.42,0.35,0.33,0.28,NA,0.27,0.34,0.39,0.43,0.42,0.43,0.36,0.39,0.4,0.39,0.37
"2018/12/10","安南","NOx",14,16,14,17,15,18,21,24,24,22,18,15,NA,NA,17,21,23,21,22,21,18,19,22,21
"2018/12/10","安南","O3",17,15,16,13,12,9.8,10,12,15,21,NA,NA,NA,NA,22,22,18,20,16,14,14,12,7.4,5.3
"2018/12/10","安南","PM10",29,26,25,28,32,29,27,37,39,42,61,NA,43,40,60,71,67,52,46,50,51,41,54,53
"2018/12/10","安南","SO2",1.8,2.4,2.2,2.3,2.3,2.3,2.6,2.7,3,2.9,2.4,2.2,NA,NA,NA,NA,3.2,2.3,1.9,2.1,2.5,2.2,2.6,2.2
"2018/12/11","安南","CO",0.38,0.32,0.29,0.32,0.36,0.36,0.41,0.51,0.45,0.34,0.39,0.38,0.31,0.28,0.27,0.24,0.23,0.29,0.4,0.37,0.4,0.4,0.34,0.37
"2018/12/11","安南","NOx",23,18,16,22,25,25,29,32,26,17,17,16,12,10,9.8,9.4,9.5,11,18,19,18,21,15,16
"2018/12/11","安南","O3",4.6,6.9,8,3.9,2.9,3,3.1,5.6,11,20,30,41,42,46,51,46,43,35,23,18,15,12,16,15
"2018/12/11","安南","PM10",49,52,45,52,53,52,51,56,61,63,82,83,74,74,73,76,58,55,58,57,45,48,43,37
"2018/12/11","安南","SO2",2.1,2.2,2,2.7,2.8,2.2,2.4,2.9,3,2.4,2.4,2.3,2,2,2,2.1,1.8,2,3.6,3.4,3,2.5,2.3,3.3
"2018/12/12","安南","CO",0.36,0.25,0.23,0.22,0.21,0.2,0.26,0.36,0.31,0.3,0.3,0.29,0.28,0.28,0.35,0.4,0.42,0.47,0.5,0.43,0.54,0.6,0.6,0.57
"2018/12/12","安南","NOx",18,12,13,12,13,12,15,19,21,20,18,19,15,14,17,22,25,25,27,18,22,24,24,17
"2018/12/12","安南","O3",16,20,19,19,18,21,17,17,18,19,21,23,29,32,31,25,20,18,15,19,13,9.8,8.3,14
"2018/12/12","安南","PM10",37,33,33,36,27,24,27,26,38,48,49,47,52,49,72,108,86,66,67,67,56,55,53,52
"2018/12/12","安南","SO2",3.5,2.5,2.4,2.1,2.1,2.1,2.4,2.5,2.5,2.5,2.4,2.7,2.5,2.4,3.4,4.4,3.7,2.9,3,2.6,3.2,3.6,3.4,2.7
"2018/12/13","安南","CO",0.56,0.57,0.57,0.57,0.57,0.57,0.65,0.75,0.7,0.62,0.56,0.5,0.45,0.43,0.45,0.41,0.41,0.47,0.47,0.49,0.47,0.44,0.39,0.42
"2018/12/13","安南","NOx",19,14,14,17,14,18,29,30,30,25,24,18,12,9.4,12,12,11,16,20,21,22,20,15,14
"2018/12/13","安南","O3",11,15,17,15,17,13,6.6,9.6,15,22,31,46,63,66,64,66,58,43,29,22,18,18,20,17
"2018/12/13","安南","PM10",50,48,50,51,50,48,51,60,67,69,99,86,64,71,99,123,87,90,85,68,49,47,38,45
"2018/12/13","安南","SO2",2.7,2.1,2.2,2.3,2.3,2.1,2.5,2.9,3.7,3,2.9,2.8,2.4,2.6,3.7,3.1,2.5,2.5,4.1,4.1,2.7,2.4,2.1,2.5
"2018/12/14","安南","CO",0.5,0.52,0.48,0.47,0.53,0.59,0.62,0.92,0.69,0.56,0.5,0.49,0.49,0.42,0.34,0.32,0.31,0.34,0.35,0.34,0.33,0.33,0.38,0.45
"2018/12/14","安南","NOx",17,17,15,14,16,20,22,42,38,32,23,19,13,12,9.1,9.3,10,11,13,13,14,13,18,22
"2018/12/14","安南","O3",12,12,13,13,10,6.5,5.6,6.4,11,22,46,63,64,71,72,68,60,52,40,35,29,27,20,13
"2018/12/14","安南","PM10",52,50,43,39,42,37,44,48,55,79,90,102,80,74,99,125,133,123,83,94,58,37,46,42
"2018/12/14","安南","SO2",3.5,3,2.1,2,2.4,3.3,3.5,4,3.8,4.5,3.3,3.1,3.8,3.7,2.5,2.2,1.8,1.6,1.7,2.2,2.6,2.2,2.6,3.6
"2018/12/15","安南","CO",0.42,0.41,0.44,0.42,0.38,0.42,0.41,0.44,0.5,0.5,0.48,0.45,0.43,0.3,0.28,0.27,0.28,0.32,0.29,0.25,0.3,0.34,0.36,0.31
"2018/12/15","安南","NOx",17,16,21,17,15,18,18,18,24,24,22,15,12,10,9.2,9.7,10,11,11,9.9,11,14,19,15
"2018/12/15","安南","O3",17,17,12,16,17,12,12,15,17,26,41,68,65,69,73,73,64,56,46,42,37,29,21,21
"2018/12/15","安南","PM10",43,44,44,45,36,42,42,48,53,70,80,78,71,57,58,58,89,86,69,57,52,56,55,46
"2018/12/15","安南","SO2",2.7,3,3.7,3.3,2.7,2.2,2.3,2.5,3.3,3.6,3.7,4.3,4,3.5,3.1,3,2.3,2.2,2.1,2.1,2.5,2.7,2.4,2.4
"2018/12/16","安南","CO",0.26,0.31,0.27,0.23,0.26,0.34,0.4,0.46,0.5,0.52,0.5,0.43,0.32,0.24,0.22,0.24,0.28,0.32,0.3,0.32,0.42,0.38,0.32,0.31
"2018/12/16","安南","NOx",13,22,19,13,14,16,19,23,24,27,21,14,9.6,9.5,9.7,11,11,12,9.6,13,17,18,14,14
"2018/12/16","安南","O3",20,11,12,15,13,10,9.7,9.6,14,21,44,66,65,61,56,54,50,44,42,33,28,24,25,23
"2018/12/16","安南","PM10",50,45,48,43,45,48,52,50,58,71,93,85,79,91,83,78,87,72,71,57,51,43,35,35
"2018/12/16","安南","SO2",2.3,2.4,1.9,1.3,1.5,2,2.2,2.8,3.3,3.7,3.7,3.1,3.1,2.9,3,2.8,2.8,2.3,1.5,2,1.9,1.6,1.3,1.4
"2018/12/17","安南","CO",0.3,0.31,0.4,0.36,0.4,0.46,0.46,0.54,0.48,0.45,0.45,0.42,0.38,0.42,0.4,0.4,NA,0.46,0.5,0.48,0.58,0.6,0.6,0.5
"2018/12/17","安南","NOx",14,11,17,19,17,14,13,16,15,14,16,13,12,14,13,13,NA,15,17,17,25,27,30,23
"2018/12/17","安南","O3",21,23,19,17,14,NA,16,18,23,28,32,43,57,60,67,70,NA,66,58,50,34,27,22,25
"2018/12/17","安南","PM10",28,31,33,38,45,42,40,36,68,68,104,92,80,121,NA,NA,NA,130,118,132,108,97,85,67
"2018/12/17","安南","SO2",1.3,2.4,3.8,3,2.9,2.3,2.1,2,1.9,2,2.7,2.6,2.7,4,3.5,3.3,NA,3,3.2,3.5,4.8,4.5,4,3.3
"2018/12/18","安南","CO",0.42,0.39,0.34,0.32,0.34,0.41,0.53,0.82,1.03,0.84,0.59,0.42,0.38,0.36,0.36,0.34,0.33,0.44,0.55,0.59,0.64,0.65,0.82,0.83
"2018/12/18","安南","NOx",23,27,23,32,34,33,46,62,79,61,36,15,10,9.1,9.7,11,12,17,25,29,33,33,43,44
"2018/12/18","安南","O3",21,17,20,12,9.2,7.3,4.4,6.3,9.6,20,45,65,75,80,83,81,75,62,49,43,35,31,17,9.7
"2018/12/18","安南","PM10",57,53,50,42,52,65,67,92,132,128,126,95,69,68,87,83,64,71,83,105,105,106,129,100
"2018/12/18","安南","SO2",3.2,3.9,3.5,3.7,5.1,5.3,4.2,5.6,9.7,7.6,5.4,4.4,3.8,3.3,3.5,3.8,3,2.7,2.9,3.6,4.2,4.7,4.8,3.5
"2018/12/19","安南","CO",0.88,0.64,0.53,0.55,0.51,0.51,0.64,1.59,1.32,0.48,0.28,0.26,0.23,0.23,0.24,0.26,0.29,0.44,0.56,0.52,0.61,0.67,0.61,0.56
"2018/12/19","安南","NOx",49,47,32,35,42,44,65,102,86,24,9.5,7.2,5.9,5.7,6.1,7.2,8.7,14,21,23,27,38,34,32
"2018/12/19","安南","O3",5.2,5.8,19,14,4.3,3.5,3,4.4,12,46,62,66,64,66,66,66,63,59,51,43,35,20,18,16
"2018/12/19","安南","PM10",105,111,95,101,89,93,92,117,116,87,67,70,56,46,41,53,56,68,88,90,95,102,107,113
