"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/10/11","大同","SO2",1.2,2.6,2.7,2.3,2.3,2.5,3,3.6,4.2,4.1,3.6,3.4,3.6,2.9,3.4,3.1,NA,4.1,3.4,2.4,2.3,2,1.9,1.5
"2018/10/12","大同","CO",0.66,0.7,0.55,0.35,0.43,0.59,0.94,1.82,1.47,NA,NA,NA,0.92,0.97,1.07,0.94,1.23,1.64,2.08,1.88,1.17,0.66,0.96,0.72
"2018/10/12","大同","NOx",28,23,19,13,11,29,76,104,103,NA,NA,NA,NA,90,106,92,107,117,128,132,106,51,69,41
"2018/10/12","大同","PM10",33,32,32,34,35,33,35,40,36,32,26,35,34,NA,37,31,37,34,36,38,37,29,30,30
"2018/10/12","大同","SO2",1.6,1.6,1.2,1.1,1,1.3,1.8,2.5,2.5,NA,NA,NA,2.3,2.7,2.9,2.6,2.9,3.3,3.9,3.6,2.6,1.6,2.3,1.5
"2018/10/13","大同","CO",0.84,0.51,0.71,0.62,0.43,0.41,0.79,1.07,1.15,1.06,0.98,0.78,0.77,0.58,0.63,0.69,0.85,1.57,1.11,0.97,0.92,0.94,1.28,0.85
"2018/10/13","大同","NOx",34,24,27,23,16,16,54,75,75,81,83,65,62,42,42,51,59,93,65,64,60,60,70,47
"2018/10/13","大同","PM10",35,30,28,28,23,25,27,34,33,31,35,37,39,28,36,30,36,28,37,35,34,32,35,40
"2018/10/13","大同","SO2",1.8,1.7,1.9,2,1.9,1.9,2.3,2.5,2.5,2.3,2.2,2.3,2.8,1.7,1.7,1.8,2.1,2.7,2.4,2.6,2.1,1.9,2.1,1.9
"2018/10/14","大同","CO",0.62,0.39,0.4,0.31,0.3,0.57,0.61,1.06,0.68,0.6,0.48,0.46,0.42,0.48,0.41,0.64,0.89,1.15,1.38,0.99,0.72,1,1.23,1.02
"2018/10/14","大同","NOx",26,13,13,8.6,10,23,39,63,54,45,39,32,27,29,25,40,54,72,85,69,53,77,75,51
"2018/10/14","大同","PM10",38,35,27,30,29,34,33,37,35,35,37,39,35,26,23,23,25,21,25,25,30,28,24,23
"2018/10/14","大同","SO2",1.9,1.4,1.3,1.6,1.7,1.6,2.2,2.4,2.9,2.2,2,2.1,1.8,2,3.3,2.5,2.1,2.4,2.5,2,1.7,1.8,1.9,1.5
"2018/10/15","大同","CO",0.58,0.62,0.79,0.31,0.37,0.61,1.06,1.95,2.26,1.23,0.76,0.63,0.62,0.64,NA,0.68,0.89,1.04,1.6,1.78,1.56,1.52,0.85,0.89
"2018/10/15","大同","NOx",24,21,25,8.2,8.2,25,74,96,124,95,62,41,48,46,NA,53,61,64,84,103,95,85,49,44
"2018/10/15","大同","PM10",21,23,26,18,23,26,33,38,35,45,38,37,25,NA,28,29,37,33,36,37,34,35,34,36
"2018/10/15","大同","SO2",0.9,1.2,1.1,0.9,0.9,1.4,1.8,2.6,3.3,3,2.7,2.6,2.8,NA,NA,NA,2.1,1.8,2.4,3,2.8,2.5,2.7,2.4
"2018/10/16","大同","CO",0.85,0.74,0.77,0.65,0.7,0.53,0.67,1.38,1.36,1.19,0.9,0.63,0.52,0.57,0.63,1.76,2.14,3.3,4.25,2.88,2.81,2.52,2.42,1.4
"2018/10/16","大同","NOx",30,29,28,28,28,26,32,55,53,62,47,26,19,21,25,87,102,109,139,118,123,95,112,65
"2018/10/16","大同","PM10",33,40,50,51,46,35,32,34,37,49,48,49,43,32,34,27,31,35,36,38,34,33,30,26
"2018/10/16","大同","SO2",3.1,4.6,4.5,4.1,4,2.7,2.4,3.6,3.3,4.5,3.8,1.4,1.3,1,1.3,2.2,2.6,2.9,3.5,3,2.8,2.5,2.6,1.8
"2018/10/17","大同","CO",0.81,0.59,0.66,0.54,0.54,0.68,1.14,2.15,3.33,2.35,2.03,1.89,2.1,1.49,2.48,2.63,2.2,3.14,4.63,2.55,2.2,1.78,1.46,2.73
"2018/10/17","大同","NOx",25,20,22,20,16,26,75,105,164,171,142,122,135,80,131,166,118,159,185,149,118,93,75,120
"2018/10/17","大同","PM10",26,23,23,23,26,26,28,31,32,35,37,36,40,38,39,37,41,47,48,42,43,43,38,36
"2018/10/17","大同","SO2",1,1.5,1.5,1.5,1.6,1.5,2.1,2.8,4.1,4.1,3.9,3.7,4.1,2.8,3.7,4.1,4.1,4.7,5.1,4,3.1,2.7,2.4,3.4
"2018/10/18","大同","CO",2.03,0.57,0.47,0.68,0.67,0.87,1.23,3.33,3.38,1.92,0.79,0.62,0.66,0.52,0.64,0.68,0.85,2.14,2.65,1.68,0.68,1.1,1.11,0.73
"2018/10/18","大同","NOx",75,16,12,17,17,32,77,146,176,132,57,40,41,32,39,48,55,108,140,106,42,67,65,33
"2018/10/18","大同","PM10",34,41,37,41,44,53,51,62,66,77,71,70,64,66,61,64,58,64,66,72,70,64,62,59
"2018/10/18","大同","SO2",2.6,1.5,1.4,1.6,1.5,1.5,2.2,4.7,4.7,3.6,2.3,2,2.3,2.2,1.9,2,2.1,3.3,4.2,3.3,2.4,2.2,2.5,1.8
"2018/10/19","大同","CO",0.65,0.49,0.41,0.4,0.43,0.46,0.81,1.81,1.48,1.08,0.93,0.8,0.84,0.96,1.18,0.91,1.28,1.71,2.55,1.46,1.32,1.56,1.25,0.97
"2018/10/19","大同","NOx",20,11,NA,8.4,11,21,52,91,94,104,90,66,73,81,105,80,105,103,145,114,103,115,77,52
"2018/10/19","大同","PM10",64,65,62,58,56,61,56,57,43,44,41,48,54,50,50,47,49,52,47,46,50,50,48,46
"2018/10/19","大同","SO2",2.4,2.2,2.2,2.2,2.3,2.7,3.1,3.5,3.6,3.5,3.4,3,3.2,2.8,3.2,2.9,3.4,3.8,4.6,3.7,3.5,4,3.7,2.7
"2018/10/20","大同","CO",0.99,0.63,0.5,0.4,0.39,0.72,1.26,1.08,0.74,0.64,0.6,0.46,0.53,0.64,0.61,0.59,0.8,0.88,0.77,0.64,0.63,1.13,1.12,0.7
"2018/10/20","大同","NOx",42,26,18,14,15,35,76,73,49,45,43,35,38,41,47,46,59,54,53,54,53,79,83,46
"2018/10/20","大同","PM10",45,46,45,46,43,41,44,55,58,59,47,41,40,41,44,48,43,46,41,44,38,35,35,38
"2018/10/20","大同","SO2",2.8,2.2,2.1,1.8,1.9,2.5,3.1,2.7,1.9,1.6,1.9,1.8,1.5,2.1,2,2.3,1.9,2.5,1.9,1.8,1.8,2.3,2.5,1.8
"2018/10/21","大同","CO",0.56,0.34,0.31,0.29,0.32,0.47,0.55,0.55,0.68,0.49,0.33,0.51,0.57,0.52,0.43,0.67,0.61,0.72,0.64,0.71,1.12,1.14,1.97,1.52
"2018/10/21","大同","NOx",26,15,13,15,13,24,42,47,56,42,28,38,40,33,33,47,48,51,55,66,96,92,126,103
"2018/10/21","大同","PM10",37,39,33,37,30,34,30,38,41,42,43,35,34,31,39,41,38,37,43,41,46,36,42,37
"2018/10/21","大同","SO2",1.5,1.9,2.2,2.2,2.2,2,2.1,2.2,3.5,4.7,3.9,3.2,3.5,3,2.4,2.3,1.8,3.1,2.7,3.2,3.6,4.2,5.2,7.8
"2018/10/22","大同","CO",0.93,0.95,0.69,0.49,0.43,0.94,1.24,3.6,3.94,2.31,1.96,1.61,2.7,1.28,1.14,0.79,0.7,2.12,2.26,3.66,2.84,2.92,1.71,2.12
"2018/10/22","大同","NOx",48,45,31,24,21,41,95,129,167,108,89,68,128,64,59,52,25,75,68,140,119,114,66,106
"2018/10/22","大同","PM10",44,37,39,32,32,25,29,38,43,52,52,54,62,64,67,53,53,50,50,46,49,57,53,46
"2018/10/22","大同","SO2",4.8,3.3,2.7,2.3,2.3,2.5,3.3,4.9,6,3.9,3.6,3.7,6.6,6.6,6.3,4.3,2.9,4,3.9,5.1,5.6,6.2,3.8,4.3
"2018/10/23","大同","CO",1.69,1.23,0.99,0.76,0.67,0.95,1.51,4.82,4.73,3.92,2.75,2.39,1.62,2.19,2.7,2.61,3.09,4.47,3.92,2.74,3.51,1.56,1.34,1.08
"2018/10/23","大同","NOx",61,42,37,35,31,45,106,198,209,221,155,167,102,140,144,147,160,171,166,145,185,79,78,54
"2018/10/23","大同","PM10",37,38,36,41,41,42,41,52,54,55,48,43,48,50,58,51,57,60,64,61,62,53,45,36
"2018/10/23","大同","SO2",3.1,1.8,1.9,1.8,1.9,2.2,3.1,5.4,5.9,5.4,4.1,3.9,3,3.4,3.5,3.6,3.9,4.5,4.1,3.5,4.2,2.2,2,1.7
"2018/10/24","大同","CO",0.96,0.5,0.47,0.42,0.42,0.55,0.78,1.62,1.97,0.82,0.67,0.86,0.72,0.6,0.7,0.69,0.87,1.82,1.98,1.34,0.92,1.15,0.91,0.74
"2018/10/24","大同","NOx",32,18,38,44,35,28,56,104,130,57,53,57,49,43,48,NA,NA,98,100,86,63,63,52,35
"2018/10/24","大同","PM10",37,37,46,55,57,53,43,53,53,55,45,44,41,44,NA,40,45,39,42,36,40,42,49,46
"2018/10/24","大同","SO2",1.7,2.2,2.2,2.5,2.5,2.3,2.6,3.5,4,2.7,2.6,2.6,2.3,2.2,2.6,2.5,2.7,3.3,3.4,3.2,3.3,3.9,3,2.5
"2018/10/25","大同","CO",0.76,0.45,0.35,0.35,0.35,0.38,0.79,1.04,1.22,0.77,0.88,0.52,0.55,0.53,0.68,0.72,0.89,1.12,1.62,1.52,1.51,2.37,3.01,2.54
"2018/10/25","大同","NOx",29,13,8.7,9.2,11,16,55,70,75,65,72,45,47,39,48,48,75,74,87,98,85,122,135,108
"2018/10/25","大同","PM10",48,43,47,44,48,45,44,50,59,62,53,49,49,48,51,54,60,58,59,58,59,57,64,68
"2018/10/25","大同","SO2",2.6,2.5,2.3,2.4,3,2.8,3,3.6,3.9,4.3,4.9,4,5.5,3.9,5.6,5,9.9,6.7,5,5.8,4.3,5,5.6,5
"2018/10/26","大同","CO",1.29,1.4,0.92,0.74,0.73,1.08,1.66,3.3,2.23,1.36,1.73,0.96,0.85,0.8,0.93,0.93,0.84,1.53,2.36,2.53,0.96,1.43,1.19,0.84
"2018/10/26","大同","NOx",57,57,38,28,24,49,116,161,89,73,92,59,52,51,50,42,28,44,82,142,72,79,57,31
"2018/10/26","大同","PM10",68,61,50,43,39,40,42,51,52,61,73,87,91,77,69,62,73,72,70,60,58,57,53,50
"2018/10/26","大同","SO2",3.5,2.2,2.1,1.9,2,2.4,4,4.8,3.6,5.3,8.4,5.6,3.4,3,2.9,2.6,2.5,2.7,3.3,4,2.6,2.6,2.4,2
"2018/10/27","大同","CO",0.73,0.57,0.58,0.52,0.48,0.53,0.75,0.96,0.83,0.64,0.64,0.59,0.7,0.57,0.47,0.5,0.53,0.58,0.64,0.56,0.84,1.39,1.42,1.45
"2018/10/27","大同","NOx",16,12,12,9.6,9.8,15,40,55,44,44,46,39,44,39,26,34,39,42,51,53,80,100,92,89
"2018/10/27","大同","PM10",44,45,58,78,82,92,86,104,102,100,89,89,93,97,97,98,93,85,85,73,68,57,59,61
"2018/10/27","大同","SO2",2.3,1.7,1.8,2.3,2.1,1.9,2.4,3,3.1,3,3,2.8,3,2.9,2.6,2.4,2.6,2.3,2.3,2.4,3,3.5,3.3,3
"2018/10/28","大同","CO",1.36,0.95,0.78,0.58,0.48,0.8,1.2,1.58,0.85,0.49,0.51,0.54,0.62,0.56,0.75,0.53,0.59,0.75,0.68,0.76,0.85,0.85,1.47,1.7
"2018/10/28","大同","NOx",64,44,32,26,21,49,101,118,56,30,34,36,38,36,51,38,41,54,64,84,90,91,130,116
"2018/10/28","大同","PM10",61,63,55,50,40,45,52,63,64,65,63,68,65,68,69,72,76,81,84,89,85,80,72,74
"2018/10/28","大同","SO2",2.3,1.5,1.6,1.4,1.4,1.6,2.7,3.3,3,2.3,2.4,2.1,2.3,2.3,2.4,2.4,2.4,2.6,2.4,2.5,2.7,2.9,3.6,3.1
"2018/10/29","大同","CO",1.48,0.91,0.51,0.45,0.44,0.44,0.67,3.6,2,0.6,0.44,0.37,0.33,0.42,0.43,0.57,0.73,1.26,1.65,1.09,1.05,1.06,1,0.89
"2018/10/29","大同","NOx",77,40,23,23,20,26,72,195,134,63,43,28,26,37,34,51,71,92,123,114,88,87,85,62
"2018/10/29","大同","PM10",77,69,57,47,54,53,62,60,68,67,67,65,58,54,52,57,57,57,57,62,61,62,60,65
"2018/10/29","大同","SO2",1.9,2,1.8,2.4,2.3,1.9,2.5,5.5,5,3.4,2.8,2.7,2.9,3,2.7,3.2,3.2,3.3,3.4,3.6,3.2,3.2,3.3,4
"2018/10/30","大同","CO",0.68,0.41,0.35,0.29,0.3,0.35,0.65,0.97,0.77,0.48,0.4,0.5,0.48,0.51,0.55,0.6,0.67,0.91,0.97,0.82,0.82,0.78,0.61,0.49
"2018/10/30","大同","NOx",34,53,28,14,12,16,50,67,51,42,31,40,35,39,38,42,50,57,55,51,48,42,31,21
"2018/10/30","大同","PM10",67,61,71,72,71,58,58,76,83,89,78,76,69,66,66,67,70,65,68,61,66,61,52,44
"2018/10/30","大同","SO2",3.3,2.7,2.5,2.8,2.6,2.5,2.6,3.1,2.7,3.2,2.8,3.2,2.8,2.7,2.4,2.8,2.9,2.9,3.1,2.8,2.4,2,1.7,2.8
"2018/10/31","大同","CO",0.43,0.35,0.29,0.26,0.25,0.35,0.61,1.12,1.07,0.83,0.67,0.74,0.74,NA,NA,1.18,1.51,2.51,2.29,1.54,1.27,1.19,0.83,0.61
"2018/10/31","大同","NOx",12,6.9,NA,NA,NA,8.9,44,62,73,65,55,52,56,NA,NA,92,115,132,131,108,77,63,43,31
"2018/10/31","大同","PM10",39,51,46,45,33,38,40,49,48,42,41,34,35,NA,NA,41,44,50,48,51,46,44,40,35
"2018/10/31","大同","SO2",2,1.7,1.5,1.5,1.5,2.3,2.1,1.9,2.3,2.2,2.2,2.2,2.2,NA,NA,2.5,2.9,3.5,3.5,2.8,2.4,2.4,1.8,2.1
"2018/11/01","大同","CO",0.55,0.36,0.3,0.27,0.35,0.38,0.53,1.45,1.54,1.4,0.92,0.7,0.64,0.58,0.66,0.86,1.09,1.63,1.77,1.3,0.81,0.95,0.88,0.63
"2018/11/01","大同","NOx",18,13,8,6.7,12,15,38,82,99,125,103,74,57,54,63,84,88,98,104,96,61,59,58,36
"2018/11/01","大同","PM10",38,37,45,41,42,39,42,52,55,62,55,50,36,37,39,45,44,44,48,43,38,36,32,32
"2018/11/01","大同","SO2",1.9,2.4,2,2.1,2.1,2.2,2.5,3,4.1,4.1,3.5,3.2,2.8,2.6,3,3.1,3.3,3.4,3.6,3.2,2.8,2.4,2.4,2.1
"2018/11/02","大同","CO",0.35,0.2,0.2,0.19,0.2,0.25,0.4,0.91,1.27,0.88,0.72,0.71,0.55,0.58,0.53,0.62,0.78,1.11,1.73,1.29,1.12,0.82,1.14,0.71
"2018/11/02","大同","NOx",12,8.6,6.4,6.4,7.1,11,29,58,83,81,69,61,43,54,48,57,71,NA,114,107,88,70,77,48
"2018/11/02","大同","PM10",23,26,25,25,23,17,25,35,46,39,33,25,25,21,24,32,29,33,28,34,39,38,30,19
"2018/11/02","大同","SO2",1.7,1.2,1.3,1.6,1.7,1.6,2,1.9,2.3,2.6,2.3,1.9,1.7,1.9,1.9,1.7,2.1,2.4,2.8,2.9,2.3,2.2,2.1,1.4
"2018/11/03","大同","CO",0.72,0.73,0.84,0.63,0.68,1.1,1.88,1.52,1.46,1.5,1.45,1.1,0.88,1.05,1.22,1.24,1.8,2.2,1.41,1.64,1.2,1.49,2.03,0.94
"2018/11/03","大同","NOx",30,25,27,22,19,40,98,94,84,82,79,51,28,36,43,42,57,78,47,66,48,62,76,39
"2018/11/03","大同","PM10",19,23,25,25,27,25,24,31,36,44,46,51,51,45,44,41,41,41,39,45,43,40,33,27
"2018/11/03","大同","SO2",1.3,1.5,2.1,2.2,1.9,2.5,3.4,2.7,2.6,2.5,2.4,2,1.5,1.5,1.6,1.5,1.9,2.3,1.8,2.1,1.6,1.8,2.3,1.6
"2018/11/04","大同","CO",0.78,0.79,1.24,0.56,0.75,0.53,0.82,1.53,1.14,1.04,0.85,0.69,0.61,0.47,0.44,0.89,0.82,0.76,1.43,1.7,1.43,1.43,1.06,0.69
"2018/11/04","大同","NOx",33,34,44,23,29,22,46,96,80,63,57,53,46,33,34,62,61,52,92,111,97,93,73,44
"2018/11/04","大同","PM10",28,33,36,33,23,23,29,35,39,43,41,32,28,27,33,32,34,28,34,33,43,41,41,33
"2018/11/04","大同","SO2",1.3,1.9,2.2,1.9,2.1,2.1,2.3,3.2,2.7,2.5,2.4,2.3,2,2,1.8,2.1,2.2,2,2.9,3.7,4.8,4.9,3.3,2.6
"2018/11/05","大同","CO",0.8,0.41,0.37,0.26,0.36,0.5,0.84,1.63,1.83,1.45,1.24,0.97,1.07,0.86,1.09,0.77,0.98,1.43,2.26,1.75,0.87,0.65,0.79,0.56
"2018/11/05","大同","NOx",36,17,16,11,14,26,62,93,110,116,101,88,101,74,85,66,66,99,128,106,62,43,46,30
"2018/11/05","大同","PM10",26,23,23,19,23,21,28,32,36,39,37,33,35,30,NA,45,54,54,48,45,41,37,28,20
"2018/11/05","大同","SO2",2.5,1,1.1,1,1.3,1.3,1.6,2.1,2.4,2.8,3.8,3.1,2.2,1.6,2.1,1.7,1.9,2.3,3.5,2.8,1.7,1.2,1.1,1.1
"2018/11/06","大同","CO",0.44,0.26,0.25,0.19,0.23,0.31,0.58,1.28,1.48,1.23,0.74,0.77,0.75,0.74,NA,0.5,0.7,1.36,1.42,1.67,0.91,0.9,0.93,0.68
"2018/11/06","大同","NOx",19,9.7,8.3,6.5,9.5,16,45,80,92,116,76,65,58,53,NA,NA,50,81,85,110,61,58,55,32
"2018/11/06","大同","PM10",19,18,23,25,25,24,23,37,43,50,36,29,30,31,NA,25,21,24,35,33,37,34,33,26
"2018/11/06","大同","SO2",1.1,1.7,1.6,1.3,1.3,1.4,2.2,2.9,3.2,3.2,2.4,2.2,2,1.9,NA,1.9,1.9,3.3,3.1,3.2,3.1,3.1,2.9,2.1
"2018/11/07","大同","CO",0.43,0.47,0.31,0.34,0.32,0.56,1.48,4.24,3.29,2.62,1.91,1.51,0.85,0.91,1.14,1.17,1.27,1.89,2.16,1.15,1,1.19,0.78,1.33
"2018/11/07","大同","NOx",19,18,9.8,12,14,25,92,164,147,111,72,53,46,47,57,51,68,83,104,96,71,74,45,55
"2018/11/07","大同","PM10",18,20,28,31,32,30,28,39,46,62,53,52,49,53,53,58,68,73,73,62,51,42,38,39
"2018/11/07","大同","SO2",1.6,1.6,1.3,1.4,1.5,1.5,2.7,4.7,4.3,3.3,2.6,2.1,2.8,3,3.2,3.1,3.9,4.1,4.2,2.8,2.2,2.2,1.7,1.9
"2018/11/08","大同","CO",2.53,1.85,1.56,1.18,1.08,0.98,0.99,2.71,3.64,3.68,2.07,1.51,0.82,0.78,0.84,0.9,1.27,1.96,1.36,1.21,1.36,2.05,0.74,0.77
"2018/11/08","大同","NOx",91,66,50,43,36,37,55,118,128,164,96,62,39,47,54,43,73,79,88,87,97,112,51,47
"2018/11/08","大同","PM10",54,75,96,100,102,98,98,98,108,111,112,111,100,90,72,70,74,82,88,87,83,85,82,84
"2018/11/08","大同","SO2",3.8,6,5.1,7,8.6,6.5,7.4,7.9,5.7,7.4,6.7,5.8,4.5,4.9,5.2,4.5,5.1,5.1,5.7,5.4,5.1,6.9,7.4,6.6
"2018/11/09","大同","CO",1.25,0.37,0.41,0.28,0.28,0.41,0.62,0.91,1.15,0.94,0.9,0.88,0.78,0.76,0.74,0.81,1.03,1.91,1.91,1.79,0.93,0.97,0.85,0.59
"2018/11/09","大同","NOx",43,17,18,13,14,14,28,52,69,64,60,51,41,50,40,49,66,116,107,107,71,57,44,24
"2018/11/09","大同","PM10",70,64,62,66,67,56,48,47,47,44,44,42,44,41,40,38,35,45,45,49,41,40,41,45
"2018/11/09","大同","SO2",6,2.9,2.5,1.9,1.6,1.4,2.3,3.2,2.3,2.1,2.3,2.1,1.5,1.7,1.6,1.7,1.8,2.7,2.6,2.6,1.9,1.6,1.4,1.2
"2018/11/10","大同","CO",0.59,0.53,0.48,0.38,0.4,0.4,0.57,0.74,0.66,0.68,0.6,0.52,0.53,0.52,0.72,0.68,0.63,0.76,0.9,0.99,1.02,1.32,1.26,1.16
"2018/11/10","大同","NOx",18,15,11,7.6,7.5,10,26,44,39,45,36,34,31,33,49,52,49,51,61,72,67,87,82,62
"2018/11/10","大同","PM10",53,49,47,38,38,39,47,51,55,46,32,22,21,23,20,27,39,37,33,28,38,40,43,43
"2018/11/10","大同","SO2",1.6,2,2,1.8,1.7,1.9,1.9,2,2.6,3,2.5,2.3,2.3,2.2,2.6,2.6,2.5,2.7,2.9,3,2.9,3.3,3.7,3.2
"2018/11/11","大同","CO",0.65,0.56,0.55,0.74,0.94,1.07,1.35,1.37,1.22,1.2,1.25,1.42,0.88,0.85,0.77,0.71,0.98,1.11,0.84,1.04,0.87,0.75,1.04,1.82
"2018/11/11","大同","NOx",30,24,20,27,37,53,95,97,83,47,47,68,47,37,42,33,43,38,77,53,83,68,95,107
"2018/11/11","大同","PM10",49,49,51,42,34,31,35,44,43,48,59,67,74,61,59,53,55,57,63,68,64,58,56,59
"2018/11/11","大同","SO2",2.6,1.6,1.8,1.9,1.7,2.2,4.1,3.8,3.4,2.6,2.6,3.4,3.9,3,2.9,2.5,2.5,2.1,3.1,2.6,5,4.7,4.6,3.9
"2018/11/12","大同","CO",0.94,0.7,0.75,0.88,0.72,0.8,1.08,2.7,3.38,2.36,1.55,1.67,1.4,0.79,0.98,0.9,1.44,1.73,1.38,1.31,1.43,1.21,1.42,0.95
"2018/11/12","大同","NOx",58,31,27,33,27,29,47,96,127,109,102,104,93,52,41,38,76,98,70,72,88,70,69,38
"2018/11/12","大同","PM10",56,49,46,46,59,68,72,73,73,78,58,62,63,44,40,54,54,55,44,35,37,37,30,19
"2018/11/12","大同","SO2",3.6,3,2.5,3.5,8.1,4.1,8.1,7.8,5.5,5.3,5.1,4.3,3.6,2.4,2.2,1.9,2.6,2.8,2.2,2.2,2.5,2.2,2.2,1.8
"2018/11/13","大同","CO",0.89,0.5,0.63,0.53,0.54,0.53,0.7,1.62,1.54,0.85,0.58,0.58,0.5,0.5,0.53,0.52,0.61,1.09,1.91,1.79,1.26,1,0.61,0.71
"2018/11/13","大同","NOx",27,19,66,84,27,28,53,96,109,64,50,44,35,35,35,33,48,68,102,110,79,58,34,34
"2018/11/13","大同","PM10",22,28,41,89,NA,20,24,50,21,22,32,22,27,31,36,29,30,32,32,35,37,23,23,36
"2018/11/13","大同","SO2",1.1,1.6,2.3,2.4,1.9,1.7,2.1,3,3,2.5,2.1,1.8,1.7,1.7,2,1.7,2,2.6,3,3.1,2.8,2.3,2,2
"2018/11/14","大同","CO",0.47,0.34,0.35,0.34,0.37,0.43,0.73,1.27,1.14,0.83,NA,0.43,0.49,0.48,NA,NA,0.79,1.06,1.11,0.84,0.62,1.45,0.97,0.66
"2018/11/14","大同","NOx",16,9.6,8.7,8.8,10,21,57,92,77,73,NA,NA,NA,NA,NA,NA,63,71,70,60,41,80,59,35
"2018/11/14","大同","PM10",26,26,31,29,27,28,34,63,35,41,39,36,36,NA,31,39,34,37,33,28,31,35,34,32
"2018/11/14","大同","SO2",2,1.4,2.2,1.9,2.1,2.3,3.2,3.4,2.6,2.4,NA,NA,NA,NA,NA,NA,2.8,3.6,4,3.6,2.9,2.7,2.2,2.1
"2018/11/15","大同","CO",0.46,0.34,0.32,0.29,0.3,0.37,0.64,0.98,0.93,0.72,0.59,0.49,0.42,NA,NA,NA,NA,1.1,1.38,0.93,1.01,0.87,0.76,0.53
"2018/11/15","大同","NOx",17,13,33,18,38,17,51,64,67,67,56,41,35,NA,NA,NA,NA,81,94,73,72,64,48,NA
"2018/11/15","大同","PM10",28,32,46,32,30,28,29,53,29,35,28,32,26,21,32,25,26,37,33,30,18,20,21,20
"2018/11/15","大同","SO2",1.6,2,2.1,1.9,2.1,2,2.3,2.7,2.7,4.6,4.4,2.8,2.4,NA,NA,NA,NA,4.5,5,4.5,4.5,3.3,2.8,2
"2018/11/16","大同","CO",0.51,0.55,0.52,0.59,0.52,0.89,1.34,2.98,2.13,1.68,1.24,0.86,0.69,0.58,1.08,1.31,1.31,1.33,1.38,1.16,0.8,0.72,0.58,0.52
"2018/11/16","大同","NOx",20,22,19,27,27,39,109,150,151,103,83,64,37,30,77,100,100,89,91,81,66,50,30,23
"2018/11/16","大同","PM10",13,21,15,21,27,24,33,54,36,38,43,50,34,42,32,29,36,27,34,33,28,17,14,11
"2018/11/16","大同","SO2",1.8,0.7,0.8,1.4,2.1,1.6,2.4,3.3,3.2,2.3,1.8,3,3.4,2.1,2.1,2.3,2.1,2.1,4.6,4.1,2.9,1.7,0.7,0.7
"2018/11/17","大同","CO",0.5,0.44,0.42,0.42,0.36,0.45,0.74,1.06,1.29,1.13,0.92,1.23,0.74,1.22,1.03,0.74,1.07,1.56,1.71,1.24,0.93,0.52,0.63,0.62
"2018/11/17","大同","NOx",13,11,9.5,9.8,8.6,14,50,75,81,79,73,92,66,83,79,61,73,94,105,101,78,41,48,37
"2018/11/17","大同","PM10",10,9,10,9,5,13,12,34,16,7,10,14,11,6,18,13,14,12,21,11,16,15,5,6
"2018/11/17","大同","SO2",0.4,1.9,1.8,1.9,1.8,2,2.6,2.7,2.8,2.9,2.7,3.1,2.5,3,3.7,3.1,4.2,4,4.1,3.6,3.3,2.4,2.2,2
"2018/11/18","大同","CO",0.55,0.47,0.46,0.43,0.48,0.96,1.96,2.35,1.13,1.34,1.41,1.41,2.25,0.97,0.78,0.76,0.96,1.01,0.85,0.64,1.27,1.25,0.71,0.48
"2018/11/18","大同","NOx",27,21,16,14,15,34,104,129,72,58,49,56,85,41,35,32,38,41,26,22,48,46,27,14
"2018/11/18","大同","PM10",11,17,22,6,7,10,11,40,24,26,24,15,24,29,95,39,34,29,24,36,41,41,35,22
"2018/11/18","大同","SO2",2.7,2.4,2.4,2.4,2.3,3.5,5.9,5.9,4.3,4.2,3.3,3.1,4.4,4.5,5.6,4.4,3.1,3.2,2.6,2.4,2.6,2.5,2.3,1.9
"2018/11/19","大同","CO",0.34,0.38,0.41,0.31,0.46,0.42,0.84,2.84,2.94,1.57,1,0.95,0.84,0.62,0.68,0.83,0.94,2.11,1.35,1.41,1.26,1.37,0.89,0.95
"2018/11/19","大同","NOx",7.6,9.8,13,11,16,26,69,142,145,133,115,92,72,49,53,63,64,128,76,91,82,89,48,44
"2018/11/19","大同","PM10",16,9,5,4,7,7,7,37,16,15,12,11,8,10,9,11,9,14,19,13,21,19,21,24
"2018/11/19","大同","SO2",1.9,1.4,1.5,1.3,1.4,1.5,2,3.6,4,3.4,2.9,2.6,2.3,1.8,1.8,1.9,1.8,3.2,2.5,3.7,2.9,2.7,2,2.4
"2018/11/20","大同","CO",0.81,0.49,0.43,0.44,0.44,0.54,0.75,1.34,1.27,1.03,0.58,0.56,0.59,0.67,0.68,0.71,1.14,1.44,1.34,0.87,0.76,1.03,0.91,1.27
"2018/11/20","大同","NOx",25,11,7.8,9.9,8.8,17,50,84,83,77,37,34,37,43,42,46,71,NA,80,55,43,58,52,65
"2018/11/20","大同","PM10",27,19,22,20,20,28,30,56,28,28,25,25,30,27,31,25,NA,30,27,21,21,17,13,15
"2018/11/20","大同","SO2",2.4,2.7,2.8,2.5,2.6,1.9,2.4,3,2.8,2.5,2,2,1.9,2.2,2.1,2.1,3.2,3.7,3,2.2,2,2.2,2,2.2
